level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
602,7802,9,113,321,232,1,2,0,0,0.0,12,28,0.27593068703058166
603,7803,9,331,123,212,1,2,0,0,0.0,13,28,0.1917302658070621
604,7804,9,131,312,223,1,2,312,1,1.0,14,28,0.5093320170870482
605,7805,9,232,311,123,1,2,232,0,0.0,15,28,0.4026303970647035
606,7806,9,222,311,133,1,2,311,1,1.0,16,28,0.42514928156961096
607,7807,9,323,231,112,1,2,323,0,0.0,17,28,0.20893301093677452
608,7808,9,333,221,112,1,2,112,2,1.0,18,28,0.614628680874572
609,7809,9,321,112,233,1,2,112,1,1.0,19,28,0.740639671311206
610,7810,9,332,123,211,1,2,332,0,1.0,20,28,0.23157467759829814
611,7811,9,221,112,333,3,1,112,1,0.0,0,29,0.3333333333333333
612,7812,9,132,313,221,3,1,132,0,0.0,1,29,0.3333333333333333
613,7813,9,121,232,313,3,1,0,2,0.0,2,29,0.3333333333333333
614,7814,9,231,112,323,3,1,112,1,0.0,3,29,0.3333333333333333
615,7815,9,131,212,323,3,1,131,0,1.0,4,29,0.3333333333333333
616,7816,9,223,111,332,3,1,332,2,0.0,5,29,0.3242227382013005
617,7817,9,112,323,231,3,1,112,0,0.0,6,29,0.3242227382013005
618,7818,9,111,233,322,3,1,111,0,1.0,7,29,0.43301140905625574
619,7819,9,112,321,233,3,1,0,1,0.0,8,29,0.3571783469515179
620,7820,9,121,232,313,3,1,313,2,1.0,9,29,0.20615319213012134
621,7821,9,322,213,131,3,1,322,0,0.0,10,29,0.20014232540783808
622,7822,9,213,331,122,3,1,122,2,0.0,11,29,0.2970015308010162
623,7823,9,311,123,232,3,1,123,1,0.0,12,29,0.31236018018007583
624,7824,9,131,323,212,3,1,131,0,1.0,13,29,0.4920921637618523
625,7825,9,123,211,332,3,1,0,2,0.0,14,29,0.22115194085297293
626,7826,9,233,311,122,3,1,233,0,1.0,15,29,0.22016854330770758
627,7827,9,212,331,123,3,1,331,1,0.0,16,29,0.48163312365097355
628,7828,9,213,331,122,3,1,122,2,0.0,17,29,0.2766477664687749
629,7829,9,231,313,122,3,1,231,0,1.0,18,29,0.4881367358944532
630,7830,9,211,322,133,3,1,133,2,0.0,19,29,0.4606262742115155
631,7831,9,333,122,211,3,1,333,0,0.0,20,29,0.385487180593517
632,7832,9,221,113,332,1,1,221,0,1.0,0,30,0.3333333333333333
633,7833,9,223,312,131,1,1,0,0,0.0,1,30,0.4330114090562557
634,7834,9,331,213,122,1,1,0,1,0.0,2,30,0.3333333333333333
635,7835,9,221,313,132,1,1,313,1,0.0,3,30,0.22819891392813713
636,7836,9,112,233,321,1,1,112,0,1.0,4,30,0.24276585274244378
637,7837,9,113,222,331,1,1,113,0,1.0,5,30,0.3286378275187493
638,7838,9,213,332,121,1,1,121,2,1.0,6,30,0.39401965826633517
639,7839,9,213,322,131,1,1,131,2,1.0,7,30,0.518526966495047
640,7840,9,111,223,332,1,1,0,2,0.0,8,30,0.12983120689357058
641,7841,9,231,323,112,1,1,112,2,1.0,9,30,0.5956859789192732
642,7842,9,223,331,112,1,1,112,2,1.0,10,30,0.7339426887333588
643,7843,9,123,212,331,1,1,331,2,1.0,11,30,0.12590833111357455
644,7844,9,333,122,211,1,1,0,0,0.0,12,30,0.12487266070790308
645,7845,9,211,332,123,1,1,332,1,0.0,13,30,0.13608471782119455
646,7846,9,113,221,332,1,1,113,0,1.0,14,30,0.7350242896096814
647,7847,9,131,322,213,1,1,131,0,1.0,15,30,0.7503513229337245
648,7848,9,122,231,313,1,1,122,0,0.0,16,30,0.7748035587602471
649,7849,9,333,212,121,1,1,0,1,0.0,17,30,0.10798951927161786
650,7850,9,223,132,311,1,1,132,1,1.0,18,30,0.7757947348410097
651,7851,9,321,212,133,1,1,321,0,0.0,19,30,0.09981698790313996
652,7852,9,113,232,321,1,1,232,1,1.0,20,30,0.09767156937227953
653,7853,9,332,113,221,1,1,113,1,0.0,21,30,0.7955582544579742
654,7854,9,232,311,123,1,1,0,2,0.0,22,30,0.7895159454217456
655,7855,9,133,222,311,1,1,133,0,1.0,23,30,0.7955582544579742
656,7856,9,131,323,212,1,1,131,0,1.0,24,30,0.8097082310407937
657,7857,9,122,331,213,1,1,331,1,0.0,25,30,0.09894706280181521
658,7858,9,233,112,321,2,1,112,1,1.0,0,31,0.3333333333333333
659,7859,9,121,333,212,2,1,121,0,0.0,1,31,0.3242227382013005
660,7860,9,132,321,213,2,1,213,2,0.0,2,31,0.3242227382013005
661,7861,9,123,332,211,2,1,332,1,0.0,3,31,0.3333333333333333
662,7862,9,211,332,123,2,1,0,2,0.0,4,31,0.3333333333333333
663,7863,9,211,332,123,2,1,123,2,1.0,5,31,0.3333333333333333
664,7864,9,111,222,333,2,1,111,0,1.0,6,31,0.4776874339103739
665,7865,9,121,312,233,2,1,121,0,0.0,7,31,0.5777674746625935
666,7866,9,321,213,132,2,1,132,2,1.0,8,31,0.5479168388246266
667,7867,9,323,111,232,2,1,0,2,0.0,9,31,0.15294135287931881
668,7868,9,132,311,223,2,1,132,0,1.0,10,31,0.7107620606086869
669,7869,9,332,213,121,2,1,121,2,0.0,11,31,0.7168217938170417
670,7870,9,331,123,212,2,1,0,2,0.0,12,31,0.15388905916829967
671,7871,9,213,322,131,2,1,131,2,0.0,13,31,0.7302171296869349
672,7872,9,323,132,211,2,1,0,0,0.0,14,31,0.1081752247671104
673,7873,9,223,312,131,2,1,0,1,0.0,15,31,0.1499316726686811
674,7874,9,313,231,122,2,1,0,2,0.0,16,31,0.767421669477423
675,7875,9,221,313,132,2,1,132,2,1.0,17,31,0.7788349791571216
676,7876,9,332,223,111,2,1,111,2,1.0,18,31,0.7365191098732042
677,7877,9,133,221,312,2,1,0,1,0.0,19,31,0.10182875284848868
678,7878,9,133,311,222,2,1,0,2,0.0,20,31,0.1088802526736199
679,7879,9,113,221,332,2,1,113,0,1.0,21,31,0.7868571163994508
680,7880,9,121,313,232,2,1,0,0,0.0,22,31,0.7991084931414326
681,7881,9,133,321,212,2,1,133,0,1.0,23,31,0.8009083488679286
682,7882,9,132,211,323,2,1,132,0,0.0,24,31,0.8110671499866836
683,7883,9,313,222,131,2,1,0,1,0.0,25,31,0.09524429112576653
684,7884,9,111,222,333,2,1,111,0,0.0,26,31,0.8092626674442706
685,7885,9,233,122,311,2,1,122,1,0.0,27,31,0.8091117008993113
686,7886,9,323,211,132,2,1,0,1,0.0,28,31,0.09477442032279021
687,7887,9,323,132,211,2,1,0,1,0.0,29,31,0.8110671499866836
688,7888,9,332,211,123,2,1,123,2,1.0,30,31,0.8077472588430719
689,7889,9,131,212,323,2,1,323,2,0.0,31,31,0.09388602350635673
690,7890,9,213,121,332,2,1,0,0,0.0,32,31,0.094311187617161
691,7891,9,121,212,333,2,1,121,0,1.0,33,31,0.8113776247656781
692,7892,9,223,112,331,3,2,112,1,1.0,0,32,0.3333333333333333
693,7893,9,111,222,333,3,2,111,0,0.0,1,32,0.43301140905625574
694,7894,9,122,311,233,3,2,0,2,0.0,2,32,0.24276585274244378
695,7895,9,223,112,331,3,2,112,1,1.0,3,32,0.5436021721437257
696,7896,9,122,213,331,3,2,122,0,1.0,4,32,0.5154308307454989
697,7897,9,332,113,221,3,2,113,1,0.0,5,32,0.46314685957549934
698,7898,9,312,233,121,3,2,312,0,1.0,6,32,0.45741363937555884
699,7899,9,223,332,111,3,2,0,0,0.0,7,32,0.1556584065511607
700,7900,9,312,123,231,3,2,312,0,1.0,8,32,0.6663719904053036
701,7901,9,213,121,332,3,2,332,2,1.0,9,32,0.6115880052473299
702,7902,9,312,231,123,3,2,312,0,1.0,10,32,0.7928357327407002
703,7903,9,312,133,221,3,2,312,0,0.0,11,32,0.8070235076224841
704,7904,9,331,212,123,3,2,0,1,0.0,12,32,0.7905664597392827
705,7905,9,313,122,231,3,2,0,0,0.0,13,32,0.14762427095238045
706,7906,9,133,312,221,3,2,312,1,0.0,14,32,0.8070235076224841
707,7907,9,122,311,233,3,2,122,0,0.0,15,32,0.739978884452652
708,7908,9,311,223,132,2,2,132,2,0.0,0,33,0.3333333333333333
709,7909,9,123,231,312,2,2,312,2,1.0,1,33,0.3333333333333333
710,7910,9,233,312,121,2,2,312,1,0.0,2,33,0.5436021721437257
711,7911,9,232,311,123,2,2,232,0,0.0,3,33,0.32422273820130054
712,7912,9,111,233,322,2,2,111,0,0.0,4,33,0.3242227382013005
713,7913,9,322,131,213,2,2,131,1,0.0,5,33,0.24276585274244378
714,7914,9,321,133,212,2,2,321,0,1.0,6,33,0.3242227382013005
715,7915,9,111,232,323,2,2,323,2,1.0,7,33,0.4776874339103739
716,7916,9,221,113,332,2,2,113,1,1.0,8,33,0.19734373399334215
717,7917,9,111,323,232,2,2,323,1,0.0,9,33,0.613357369942297
718,7918,9,331,113,222,2,2,331,0,0.0,10,33,0.4416045879289409
719,7919,9,233,321,112,2,2,112,2,0.0,11,33,0.24370773694151882
720,7920,9,333,211,122,2,2,211,1,0.0,12,33,0.2327026051952144
721,7921,9,313,132,221,2,2,313,0,0.0,13,33,0.6154564932392912
722,7922,9,221,313,132,2,2,221,0,1.0,14,33,0.21146437944146415
723,7923,9,111,222,333,2,2,222,1,1.0,15,33,0.35072595894491365
724,7924,9,313,221,132,2,2,221,1,0.0,16,33,0.5622042177655984
725,7925,9,113,322,231,2,2,113,0,0.0,17,33,0.17415545749511177
726,7926,9,112,321,233,2,2,321,1,1.0,18,33,0.6564373869146818
727,7927,9,332,221,113,2,2,221,1,1.0,19,33,0.6284857418730408
728,7928,9,332,113,221,2,2,221,2,0.0,20,33,0.7482879266166335
729,7929,9,212,321,133,3,1,321,1,1.0,0,34,0.3333333333333333
730,7930,9,333,212,121,3,1,212,1,0.0,1,34,0.24276585274244378
731,7931,9,333,111,222,3,1,333,0,1.0,2,34,0.3333333333333333
732,7932,9,332,221,113,3,1,332,0,1.0,3,34,0.4776874339103739
733,7933,9,232,123,311,3,1,232,0,1.0,4,34,0.25473942718203135
734,7934,9,231,122,313,3,1,231,0,1.0,5,34,0.3977200969107275
735,7935,9,131,222,313,3,1,131,0,1.0,6,34,0.5720795574850072
736,7936,9,112,233,321,3,1,233,1,0.0,7,34,0.6824438930224349
737,7937,9,323,112,231,3,1,231,2,0.0,8,34,0.7337861523613481
738,7938,9,113,332,221,3,1,332,1,0.0,9,34,0.7331081161048082
739,7939,9,321,133,212,3,1,133,1,0.0,10,34,0.6698834915182188
740,7940,9,123,212,331,3,1,331,2,1.0,11,34,0.7677883532916997
741,7941,9,222,333,111,3,1,111,2,1.0,12,34,0.13443237163635594
742,7942,9,223,111,332,3,1,111,1,1.0,13,34,0.2129212212710686
743,7943,9,211,323,132,3,1,0,0,0.0,14,34,0.411005671775558
744,7944,9,221,132,313,3,1,221,0,1.0,15,34,0.4084736071871487
745,7945,9,312,133,221,3,1,221,2,1.0,16,34,0.6326555798926917
746,7946,9,333,211,122,1,2,211,1,1.0,0,35,0.3333333333333333
747,7947,9,221,312,133,1,2,312,1,0.0,1,35,0.3242227382013005
748,7948,9,231,323,112,1,2,231,0,1.0,2,35,0.43301140905625574
749,7949,9,331,113,222,1,2,331,0,1.0,3,35,0.41483896166527184
750,7950,9,221,112,333,1,2,221,0,0.0,4,35,0.5984901874825024
751,7951,9,221,113,332,1,2,221,0,1.0,5,35,0.5984901874825024
752,7952,9,132,213,321,1,2,321,2,0.0,6,35,0.5994089767457115
753,7953,9,313,121,232,1,2,121,1,1.0,7,35,0.583004223769515
754,7954,9,131,223,312,1,2,131,0,0.0,8,35,0.7294713859528721
755,7955,9,212,131,323,1,2,131,1,1.0,9,35,0.7302171296869345
756,7956,9,233,321,112,1,2,321,1,0.0,10,35,0.7688217619588399
757,7957,9,113,332,221,1,2,221,2,1.0,11,35,0.7857555491881969
758,7958,9,313,121,232,1,2,121,1,1.0,12,35,0.78823279960186
759,7959,9,121,212,333,1,2,121,0,0.0,13,35,0.8055211919285866
760,7960,9,111,332,223,1,2,111,0,0.0,14,35,0.7995623871896844
761,7961,9,132,313,221,1,2,221,2,1.0,15,35,0.8095486068917306
762,7962,9,123,311,232,3,2,311,1,0.0,0,36,0.3333333333333333
763,7963,9,331,222,113,3,2,113,2,0.0,1,36,0.3333333333333333
764,7964,9,122,231,313,3,2,122,0,0.0,2,36,0.3333333333333333
765,7965,9,122,313,231,3,2,313,1,0.0,3,36,0.3333333333333333
766,7966,9,211,123,332,3,2,211,0,0.0,4,36,0.3333333333333333
767,7967,9,313,221,132,3,2,132,2,1.0,5,36,0.3333333333333333
768,7968,9,323,111,232,3,2,232,2,1.0,6,36,0.43301140905625574
769,7969,9,213,321,132,3,2,132,2,1.0,7,36,0.6401752385198888
770,7970,9,132,223,311,3,2,132,0,1.0,8,36,0.7520592433321028
771,7971,9,133,222,311,3,2,133,0,0.0,9,36,0.48104647892870384
772,7972,9,331,123,212,3,2,331,0,1.0,10,36,0.38851012582662836
773,7973,9,132,221,313,3,2,132,0,1.0,11,36,0.7972559860150974
774,7974,9,231,312,123,3,2,231,0,0.0,12,36,0.6116772378689496
775,7975,9,332,211,123,3,2,332,0,1.0,13,36,0.7683090873140591
776,7976,9,211,122,333,3,2,333,2,0.0,14,36,0.6347044691137085
777,7977,9,122,233,311,3,2,233,1,1.0,15,36,0.6333419682225457
778,7978,9,233,112,321,3,2,233,0,0.0,16,36,0.7516482233745715
779,7979,9,211,122,333,3,2,0,1,0.0,17,36,0.13864484351203327
780,7980,9,332,113,221,3,2,332,0,1.0,18,36,0.8074729376266409
781,7981,9,222,111,333,3,2,333,2,0.0,19,36,0.7565259491659877
782,7982,9,111,323,232,3,2,232,2,0.0,20,36,0.8114841310284828
783,7983,9,332,223,111,3,2,332,0,1.0,21,36,0.8118908713923707
784,7984,9,323,231,112,3,2,231,1,1.0,22,36,0.7573376970334234
785,7985,9,232,121,313,3,2,232,0,1.0,23,36,0.8136248536740938
786,7986,9,331,223,112,3,2,331,0,0.0,24,36,0.79558435360977
787,7987,9,123,332,211,2,1,123,0,0.0,0,37,0.3333333333333333
788,7988,9,233,122,311,2,1,122,1,0.0,1,37,0.3333333333333333
789,7989,9,131,313,222,2,1,313,1,0.0,2,37,0.3333333333333333
790,7990,9,323,231,112,2,1,231,1,0.0,3,37,0.3333333333333333
791,7991,9,112,233,321,2,1,321,2,0.0,4,37,0.3333333333333333
792,7992,9,323,232,111,2,1,323,0,0.0,5,37,0.3333333333333333
793,7993,9,111,223,332,2,1,223,1,1.0,6,37,0.3333333333333333
794,7994,9,313,221,132,2,1,313,0,1.0,7,37,0.32422273820130054
795,7995,9,321,233,112,2,1,321,0,1.0,8,37,0.2837678898250668
796,7996,9,123,311,232,2,1,311,1,1.0,9,37,0.35429092382428634
797,7997,9,211,133,322,2,1,322,2,1.0,10,37,0.48874565290679906
798,7998,9,232,121,313,2,1,313,2,1.0,11,37,0.6105510331585137
799,7999,9,312,131,223,2,1,312,0,1.0,12,37,0.6936180195399105
0,8000,10,311,122,233,2,1,122,1,1.0,0,0,0.3333333333333333
1,8001,10,323,111,232,2,1,323,0,0.0,1,0,0.3333333333333333
2,8002,10,311,232,123,2,1,232,1,0.0,2,0,0.32422273820130054
3,8003,10,332,113,221,2,1,221,2,1.0,3,0,0.3333333333333333
4,8004,10,123,212,331,2,1,212,1,1.0,4,0,0.28376788982506684
5,8005,10,132,311,223,2,1,223,2,0.0,5,0,0.44862065207207796
6,8006,10,133,211,322,2,1,133,0,0.0,6,0,0.203101963852805
7,8007,10,232,321,113,2,1,321,1,0.0,7,0,0.32128593950552026
8,8008,10,131,212,323,2,1,323,2,1.0,8,0,0.2820983495083177
9,8009,10,332,211,123,2,1,332,0,1.0,9,0,0.2432655532484854
10,8010,10,223,111,332,2,1,332,2,0.0,10,0,0.4043374605088042
11,8011,10,123,331,212,2,1,331,1,0.0,11,0,0.22798269138321026
12,8012,10,113,232,321,2,1,321,2,0.0,12,0,0.4043374605088043
13,8013,10,121,233,312,2,1,121,0,0.0,13,0,0.35717834695151784
14,8014,10,312,223,131,2,1,312,0,1.0,14,0,0.4043374605088042
15,8015,10,211,122,333,2,1,122,1,0.0,15,0,0.6007209557742159
16,8016,10,131,323,212,2,1,323,1,0.0,16,0,0.3058787730338035
17,8017,10,111,333,222,2,1,111,0,1.0,17,0,0.16415784185455767
18,8018,10,212,323,131,2,1,131,2,0.0,18,0,0.18507575128846168
19,8019,10,312,133,221,2,1,312,0,1.0,19,0,0.6133573699422968
20,8020,10,311,223,132,2,1,311,0,1.0,20,0,0.33112163550254803
21,8021,10,112,333,221,2,1,112,0,1.0,21,0,0.5467297614191737
22,8022,10,132,323,211,2,1,211,2,0.0,22,0,0.39295402369921734
23,8023,10,123,211,332,2,1,211,1,1.0,23,0,0.36846752067068134
24,8024,10,221,333,112,2,1,112,2,1.0,24,0,0.7503485486380125
25,8025,10,311,233,122,3,1,311,0,1.0,0,1,0.3333333333333333
26,8026,10,221,313,132,3,1,313,1,0.0,1,1,0.43301140905625574
27,8027,10,333,212,121,3,1,333,0,0.0,2,1,0.3333333333333333
28,8028,10,231,323,112,3,1,323,1,1.0,3,1,0.3333333333333333
29,8029,10,112,231,323,3,1,323,2,0.0,4,1,0.5436021721437256
30,8030,10,213,321,132,3,1,213,0,0.0,5,1,0.26960200774310433
31,8031,10,133,322,211,3,1,322,1,1.0,6,1,0.4776874339103739
32,8032,10,233,111,322,3,1,322,2,1.0,7,1,0.6704156393744339
33,8033,10,221,333,112,3,1,112,2,0.0,8,1,0.1751001482430114
34,8034,10,312,231,123,3,1,312,0,0.0,9,1,0.6329185453286461
35,8035,10,211,332,123,3,1,123,2,1.0,10,1,0.2266794137910965
36,8036,10,122,311,233,3,1,311,1,1.0,11,1,0.4012443353957013
37,8037,10,222,113,331,3,1,222,0,0.0,12,1,0.23367553554995632
38,8038,10,232,311,123,3,1,311,1,1.0,13,1,0.6271436755622717
39,8039,10,311,223,132,3,1,311,0,1.0,14,1,0.7485063663848334
40,8040,10,112,223,331,3,1,331,2,0.0,15,1,0.7742897839055259
41,8041,10,331,123,212,3,1,123,1,1.0,16,1,0.11295494315550429
42,8042,10,212,131,323,3,1,131,1,0.0,17,1,0.11114506980130631
43,8043,10,212,121,333,3,1,333,2,1.0,18,1,0.7209020366311457
44,8044,10,132,211,323,3,1,323,2,0.0,19,1,0.8008938742149686
45,8045,10,212,133,321,3,1,212,0,0.0,20,1,0.09950357772394018
46,8046,10,331,123,212,3,1,331,0,1.0,21,1,0.7826076346467408
47,8047,10,231,312,123,1,1,231,0,0.0,0,2,0.3333333333333333
48,8048,10,223,312,131,1,1,312,1,0.0,1,2,0.3333333333333333
49,8049,10,121,232,313,1,1,232,1,0.0,2,2,0.3333333333333333
50,8050,10,221,133,312,1,1,312,2,0.0,3,2,0.3333333333333333
51,8051,10,223,131,312,1,1,223,0,0.0,4,2,0.3333333333333333
52,8052,10,322,233,111,1,1,322,0,0.0,5,2,0.3333333333333333
53,8053,10,212,121,333,1,1,121,1,1.0,6,2,0.3333333333333333
54,8054,10,113,221,332,1,1,113,0,1.0,7,2,0.3242227382013005
55,8055,10,121,232,313,1,1,121,0,1.0,8,2,0.5398799640913302
56,8056,10,311,233,122,1,1,122,2,1.0,9,2,0.5984901874825023
57,8057,10,232,323,111,1,1,111,2,1.0,10,2,0.6329185453286461
58,8058,10,213,332,121,1,1,121,2,0.0,11,2,0.7842272746435628
59,8059,10,323,112,231,1,1,323,0,1.0,12,2,0.1500275684189478
60,8060,10,211,122,333,1,1,122,1,0.0,13,2,0.7393844450009773
61,8061,10,231,312,123,1,1,123,2,1.0,14,2,0.7495375535382408
62,8062,10,132,221,313,1,1,132,0,1.0,15,2,0.6178797498079311
63,8063,10,122,331,213,2,2,122,0,0.0,0,3,0.3333333333333333
64,8064,10,321,113,232,2,2,232,2,0.0,1,3,0.3333333333333333
65,8065,10,321,113,232,2,2,113,1,0.0,2,3,0.3333333333333333
66,8066,10,311,223,132,2,2,311,0,0.0,3,3,0.3333333333333333
67,8067,10,323,132,211,2,2,211,2,1.0,4,3,0.3333333333333333
68,8068,10,112,231,323,2,2,231,1,0.0,5,3,0.43301140905625574
69,8069,10,333,112,221,2,2,112,1,0.0,6,3,0.3242227382013005
70,8070,10,211,322,133,2,2,211,0,0.0,7,3,0.5436021721437259
71,8071,10,233,322,111,2,2,322,1,0.0,8,3,0.24276585274244378
72,8072,10,321,132,213,2,2,213,2,0.0,9,3,0.43301140905625574
73,8073,10,213,121,332,2,2,213,0,0.0,10,3,0.43301140905625574
74,8074,10,221,113,332,2,2,113,1,0.0,11,3,0.3242227382013005
75,8075,10,322,133,211,2,2,322,0,0.0,12,3,0.2281989139281371
76,8076,10,221,113,332,2,2,332,2,1.0,13,3,0.24276585274244378
77,8077,10,121,233,312,2,2,312,2,0.0,14,3,0.4040840831299639
78,8078,10,111,323,232,2,2,232,2,0.0,15,3,0.4040840831299639
79,8079,10,212,121,333,2,2,333,2,0.0,16,3,0.3286378275187493
80,8080,10,323,231,112,2,2,231,1,0.0,17,3,0.40408408312996397
81,8081,10,312,131,223,2,2,312,0,0.0,18,3,0.4040840831299639
82,8082,10,222,133,311,2,2,311,2,0.0,19,3,0.4040840831299639
83,8083,10,221,133,312,2,2,221,0,1.0,20,3,0.3286378275187493
84,8084,10,221,113,332,2,2,221,0,0.0,21,3,0.5416990292157976
85,8085,10,211,132,323,1,3,323,2,0.0,0,4,0.3333333333333333
86,8086,10,212,133,321,1,3,321,2,1.0,1,4,0.3333333333333333
87,8087,10,322,113,231,1,3,322,0,1.0,2,4,0.4330114090562557
88,8088,10,311,123,232,1,3,123,1,0.0,3,4,0.3571783469515178
89,8089,10,131,323,212,1,3,212,2,0.0,4,4,0.20615319213012126
90,8090,10,322,213,131,1,3,213,1,0.0,5,4,0.16647504150905673
91,8091,10,221,332,113,1,3,332,1,0.0,6,4,0.4043374605088042
92,8092,10,133,322,211,1,3,133,0,1.0,7,4,0.16647504150905673
93,8093,10,323,211,132,1,3,132,2,0.0,8,4,0.25742040114673076
94,8094,10,111,332,223,1,3,111,0,1.0,9,4,0.24433314835937622
95,8095,10,331,113,222,1,3,331,0,1.0,10,4,0.4051317878777856
96,8096,10,331,112,223,1,3,331,0,1.0,11,4,0.616573612305588
97,8097,10,221,133,312,1,3,221,0,1.0,12,4,0.39134195265525484
98,8098,10,313,131,222,1,3,222,2,1.0,13,4,0.16253893302067213
99,8099,10,132,211,323,1,3,211,1,0.0,14,4,0.4920393159174226
100,8100,10,333,111,222,2,2,333,0,0.0,0,5,0.3333333333333333
101,8101,10,131,213,322,2,2,322,2,1.0,1,5,0.3333333333333333
102,8102,10,133,211,322,2,2,322,2,1.0,2,5,0.5436021721437257
103,8103,10,112,331,223,2,2,223,2,1.0,3,5,0.3333333333333333
104,8104,10,122,313,231,2,2,231,2,1.0,4,5,0.1693325740823011
105,8105,10,112,321,233,2,2,233,2,0.0,5,5,0.24370773694151882
106,8106,10,133,211,322,2,2,133,0,0.0,6,5,0.17307912731924469
107,8107,10,323,132,211,2,2,132,1,0.0,7,5,0.22819891392813718
108,8108,10,211,123,332,2,2,332,2,0.0,8,5,0.3162612872755186
109,8109,10,323,112,231,2,2,323,0,0.0,9,5,0.5430495006347159
110,8110,10,122,233,311,2,2,311,2,0.0,10,5,0.2327026051952144
111,8111,10,232,321,113,2,2,232,0,1.0,11,5,0.29325800443801275
112,8112,10,311,122,233,2,2,233,2,0.0,12,5,0.3363015499676528
113,8113,10,211,133,322,2,2,211,0,0.0,13,5,0.277182082234164
114,8114,10,223,311,132,2,2,132,2,0.0,14,5,0.321043039422178
115,8115,10,221,313,132,2,2,313,1,0.0,15,5,0.1973238369268485
116,8116,10,112,231,323,2,2,231,1,0.0,16,5,0.35505835250613876
117,8117,10,132,221,313,2,2,313,2,1.0,17,5,0.1973238369268485
118,8118,10,323,232,111,2,2,111,2,0.0,18,5,0.16702899812362057
119,8119,10,212,123,331,2,2,212,0,0.0,19,5,0.4053359783607757
120,8120,10,311,232,123,2,2,123,2,0.0,20,5,0.2885832797643329
121,8121,10,221,132,313,2,2,132,1,1.0,21,5,0.29248123475324533
122,8122,10,112,221,333,2,2,221,1,1.0,22,5,0.29116461895647544
123,8123,10,231,313,122,1,2,313,1,0.0,0,6,0.3333333333333333
124,8124,10,121,333,212,1,2,333,1,1.0,1,6,0.3333333333333333
125,8125,10,322,231,113,1,2,113,2,1.0,2,6,0.3333333333333333
126,8126,10,313,121,232,1,2,313,0,0.0,3,6,0.5436021721437256
127,8127,10,312,133,221,1,2,221,2,1.0,4,6,0.19051802816556543
128,8128,10,112,223,331,1,2,223,1,1.0,5,6,0.44878149198723183
129,8129,10,121,213,332,1,2,213,1,1.0,6,6,0.5726884378499972
130,8130,10,122,233,311,1,2,233,1,0.0,7,6,0.694458652475618
131,8131,10,122,231,313,1,2,313,2,0.0,8,6,0.5956859789192732
132,8132,10,331,213,122,1,2,213,1,1.0,9,6,0.7233591199847189
133,8133,10,231,122,313,1,2,313,2,0.0,10,6,0.6413453428798106
134,8134,10,231,322,113,1,2,113,2,0.0,11,6,0.6413453428798106
135,8135,10,232,321,113,1,2,321,1,0.0,12,6,0.14308855269182638
136,8136,10,223,132,311,1,2,223,0,1.0,13,6,0.754902762323904
137,8137,10,321,233,112,1,2,233,1,1.0,14,6,0.7818278519796833
138,8138,10,331,112,223,1,2,223,2,0.0,15,6,0.8063932171667196
139,8139,10,111,233,322,1,2,233,1,1.0,16,6,0.8033171414918483
140,8140,10,313,132,221,1,2,313,0,0.0,17,6,0.6487249467160454
141,8141,10,313,232,121,1,2,313,0,1.0,18,6,0.6487542443099689
142,8142,10,313,222,131,1,2,313,0,1.0,19,6,0.7574592711808615
143,8143,10,133,221,312,1,2,133,0,0.0,20,6,0.7932660937038128
144,8144,10,232,323,111,1,2,323,1,0.0,21,6,0.7934721130115772
145,8145,10,233,121,312,3,3,233,0,0.0,0,7,0.3333333333333333
146,8146,10,322,111,233,3,3,233,2,0.0,1,7,0.3333333333333333
147,8147,10,311,123,232,3,3,123,1,1.0,2,7,0.3333333333333333
148,8148,10,131,322,213,3,3,131,0,1.0,3,7,0.3333333333333333
149,8149,10,313,221,132,3,3,313,0,0.0,4,7,0.23854467626455916
150,8150,10,331,113,222,3,3,113,1,1.0,5,7,0.4776874339103739
151,8151,10,312,131,223,3,3,131,1,0.0,6,7,0.5777674746625936
152,8152,10,223,111,332,3,3,111,1,0.0,7,7,0.5777674746625936
153,8153,10,132,311,223,3,3,132,0,0.0,8,7,0.5479168388246265
154,8154,10,212,123,331,3,3,331,2,1.0,9,7,0.1717996976867472
155,8155,10,223,111,332,3,3,332,2,0.0,10,7,0.22819891392813718
156,8156,10,123,212,331,3,3,331,2,0.0,11,7,0.29325800443801264
157,8157,10,332,213,121,3,3,121,2,0.0,12,7,0.5436021721437256
158,8158,10,311,232,123,3,3,123,2,0.0,13,7,0.5430495006347158
159,8159,10,211,133,322,3,3,133,1,1.0,14,7,0.6154564932392913
160,8160,10,123,212,331,3,3,331,2,0.0,15,7,0.22928529022723007
161,8161,10,232,111,323,3,3,111,1,0.0,16,7,0.5435049284389619
162,8162,10,132,323,211,3,3,132,0,1.0,17,7,0.6227141979633645
163,8163,10,312,121,233,3,3,233,2,0.0,18,7,0.2566001960465354
164,8164,10,112,321,233,1,2,321,1,0.0,0,8,0.3333333333333333
165,8165,10,111,332,223,1,2,111,0,1.0,1,8,0.3333333333333333
166,8166,10,312,121,233,1,2,233,2,1.0,2,8,0.24276585274244378
167,8167,10,221,332,113,1,2,113,2,0.0,3,8,0.4040840831299639
168,8168,10,323,212,131,1,2,131,2,0.0,4,8,0.4040840831299639
