level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
333,8333,10,123,231,312,1,3,312,2,1.0,2,16,0.29715290645351417
334,8334,10,121,212,333,1,3,333,2,1.0,3,16,0.5519758827184864
335,8335,10,111,333,222,1,3,111,0,0.0,4,16,0.09301046221383025
336,8336,10,312,123,231,1,3,312,0,1.0,5,16,0.7169480539546664
337,8337,10,333,212,121,1,3,333,0,1.0,6,16,0.8419574193552083
338,8338,10,221,112,333,1,3,333,2,0.0,7,16,0.954195765177108
339,8339,10,311,123,232,1,3,123,1,0.0,8,16,0.028006087640830388
340,8340,10,231,123,312,1,3,231,0,1.0,9,16,0.06289192125768328
341,8341,10,123,311,232,1,3,232,2,1.0,10,16,0.23698809156670275
342,8342,10,121,232,313,1,3,121,0,0.0,11,16,0.01325426544067975
343,8343,10,221,133,312,1,3,221,0,0.0,12,16,0.03941824549426624
344,8344,10,212,331,123,1,3,331,1,1.0,13,16,0.9087590810207811
345,8345,10,231,313,122,1,3,313,1,1.0,14,16,0.4050069676718022
346,8346,10,232,121,313,1,3,313,2,1.0,15,16,0.6659177124770528
347,8347,10,333,121,212,1,3,333,0,1.0,16,16,0.9726223736753333
348,8348,10,221,112,333,1,3,333,2,1.0,17,16,0.9944328582683524
349,8349,10,331,122,213,1,3,331,0,0.0,18,16,0.9811647633870012
350,8350,10,211,323,132,3,3,323,1,0.0,0,17,0.3333333333333333
351,8351,10,231,123,312,3,3,312,2,0.0,1,17,0.3333333333333333
352,8352,10,213,131,322,3,3,213,0,1.0,2,17,0.3333333333333333
353,8353,10,312,131,223,3,3,223,2,1.0,3,17,0.5482802248035831
354,8354,10,122,213,331,3,3,213,1,1.0,4,17,0.8795636568764725
355,8355,10,331,112,223,3,3,223,2,1.0,5,17,0.926436473241782
356,8356,10,222,113,331,3,3,222,0,0.0,6,17,0.46647555089793713
357,8357,10,112,323,231,3,3,323,1,1.0,7,17,0.6700933917197388
358,8358,10,233,112,321,3,3,321,2,0.0,8,17,0.05842832682420683
359,8359,10,213,121,332,3,3,332,2,0.0,9,17,0.0042046447686467795
360,8360,10,122,231,313,3,3,122,0,0.0,10,17,0.04323536499536864
361,8361,10,121,332,213,3,3,332,1,0.0,11,17,0.003864106692307169
362,8362,10,112,233,321,3,3,321,2,0.0,12,17,0.044192663150952376
363,8363,10,121,213,332,3,3,213,1,0.0,13,17,0.9879930852071503
364,8364,10,133,311,222,3,3,222,2,1.0,14,17,0.5377086955998331
365,8365,10,312,123,231,3,3,312,0,0.0,15,17,0.06589626380667639
366,8366,10,131,222,313,3,3,222,1,1.0,16,17,0.6681661456461772
367,8367,10,111,233,322,2,2,233,1,0.0,0,18,0.3333333333333333
368,8368,10,111,322,233,2,2,111,0,0.0,1,18,0.3333333333333333
369,8369,10,332,111,223,2,2,223,2,0.0,2,18,0.3333333333333333
370,8370,10,131,213,322,2,2,213,1,1.0,3,18,0.3333333333333333
371,8371,10,321,133,212,2,2,133,1,1.0,4,18,0.29403399922296597
372,8372,10,233,122,311,2,2,233,0,0.0,5,18,0.756705139324971
373,8373,10,132,311,223,2,2,0,2,0.0,6,18,0.5133906502464994
374,8374,10,231,323,112,2,2,231,0,0.0,7,18,0.296773285284145
375,8375,10,311,223,132,2,2,223,1,1.0,8,18,0.4595482464346222
376,8376,10,212,121,333,2,2,212,0,0.0,9,18,0.3159084416868952
377,8377,10,321,232,113,2,2,232,1,0.0,10,18,0.17157750028037258
378,8378,10,233,112,321,2,2,112,1,1.0,11,18,0.1304876433437731
379,8379,10,131,212,323,2,2,323,2,0.0,12,18,0.33844569516808093
380,8380,10,232,323,111,2,2,111,2,1.0,13,18,0.45518347491883504
381,8381,10,232,113,321,2,2,0,0,0.0,14,18,0.0393202433323271
382,8382,10,112,233,321,2,2,233,1,0.0,15,18,0.2332850330368078
383,8383,10,233,121,312,2,2,312,2,0.0,16,18,0.23517543197633198
384,8384,10,323,211,132,2,2,323,0,1.0,17,18,0.17430242286513656
385,8385,10,111,223,332,2,2,223,1,1.0,18,18,0.43648229160162894
386,8386,10,212,131,323,2,2,323,2,1.0,19,18,0.6873144305537787
387,8387,10,321,113,232,2,2,232,2,1.0,20,18,0.010400144451936568
388,8388,10,112,231,323,2,2,231,1,0.0,21,18,0.05572751864801509
389,8389,10,133,322,211,2,2,211,2,0.0,22,18,0.13194591222993568
390,8390,10,233,312,121,3,3,233,0,0.0,0,19,0.3333333333333333
391,8391,10,133,312,221,3,3,312,1,0.0,1,19,0.3333333333333333
392,8392,10,233,112,321,3,3,321,2,0.0,2,19,0.3333333333333333
393,8393,10,233,122,311,3,3,233,0,0.0,3,19,0.3333333333333333
394,8394,10,123,232,311,3,3,232,1,0.0,4,19,0.3333333333333333
395,8395,10,323,112,231,3,3,323,0,0.0,5,19,0.3333333333333333
396,8396,10,233,311,122,3,3,122,2,1.0,6,19,0.3333333333333333
397,8397,10,312,123,231,3,3,123,1,1.0,7,19,0.5482802248035831
398,8398,10,321,232,113,3,3,113,2,1.0,8,19,0.5297227311000994
399,8399,10,313,121,232,3,3,121,1,0.0,9,19,0.7241265096193458
400,8400,10,322,231,113,3,3,113,2,1.0,10,19,0.8068726163478518
401,8401,10,113,322,231,3,3,113,0,1.0,11,19,0.946133036487724
402,8402,10,321,112,233,3,3,112,1,0.0,12,19,0.9057016739980739
403,8403,10,212,133,321,3,3,133,1,0.0,13,19,0.9049084221086094
404,8404,10,223,311,132,3,3,223,0,1.0,14,19,0.5702372741669541
405,8405,10,223,131,312,3,3,223,0,1.0,15,19,0.8750984600406057
406,8406,10,223,312,131,3,3,223,0,1.0,16,19,0.9621993291212251
407,8407,10,111,322,233,3,3,233,2,0.0,17,19,0.6243885692801089
408,8408,10,123,331,212,3,3,123,0,1.0,18,19,0.9899491405144293
409,8409,10,331,113,222,3,3,113,1,1.0,19,19,0.9350989716822883
410,8410,10,132,213,321,3,3,213,1,0.0,20,19,0.9460930814296786
411,8411,10,233,112,321,1,3,112,1,0.0,0,20,0.3333333333333333
412,8412,10,233,312,121,1,3,312,1,1.0,1,20,0.3333333333333333
413,8413,10,333,222,111,1,3,333,0,1.0,2,20,0.3333333333333333
414,8414,10,211,323,132,1,3,323,1,1.0,3,20,0.5390366044555768
415,8415,10,331,112,223,1,3,331,0,1.0,4,20,0.5440554176934199
416,8416,10,333,112,221,1,3,333,0,0.0,5,20,0.9359441083187802
417,8417,10,213,322,131,1,3,322,1,1.0,6,20,0.7414909607708554
418,8418,10,121,312,233,1,3,312,1,1.0,7,20,0.8680063685430224
419,8419,10,323,111,232,1,3,323,0,0.0,8,20,0.8961036686188142
420,8420,10,212,131,323,1,3,323,2,1.0,9,20,0.8070044495278009
421,8421,10,133,322,211,1,3,322,1,1.0,10,20,0.9688153665824987
422,8422,10,232,311,123,1,3,311,1,1.0,11,20,0.8415341609205801
423,8423,10,122,233,311,1,3,311,2,0.0,12,20,0.9323124031621048
424,8424,10,231,112,323,1,3,323,2,0.0,13,20,0.9594280588672768
425,8425,10,113,332,221,1,3,332,1,1.0,14,20,0.9712223398923991
426,8426,10,213,131,322,1,3,322,2,1.0,15,20,0.990395178468422
427,8427,10,212,321,133,1,3,321,1,0.0,16,20,0.9160180359154407
428,8428,10,132,321,213,1,3,321,1,1.0,17,20,0.8165391945097878
429,8429,10,112,323,231,1,3,323,1,1.0,18,20,0.9453326207122598
430,8430,10,321,133,212,1,3,0,2,0.0,19,20,0.028052962390764023
431,8431,10,231,113,322,1,3,322,2,1.0,20,20,0.9979046882195541
432,8432,10,323,212,131,1,3,323,0,1.0,21,20,0.9890599658726851
433,8433,10,333,211,122,2,1,333,0,0.0,0,21,0.3333333333333333
434,8434,10,212,333,121,2,1,333,1,0.0,1,21,0.3333333333333333
435,8435,10,321,132,213,2,1,213,2,1.0,2,21,0.3333333333333333
436,8436,10,322,111,233,2,1,233,2,0.0,3,21,0.5482802248035831
437,8437,10,132,213,321,2,1,213,1,0.0,4,21,0.748961855175666
438,8438,10,313,131,222,2,1,313,0,1.0,5,21,0.5220077242953545
439,8439,10,211,332,123,2,1,123,2,1.0,6,21,0.3025905630619262
440,8440,10,123,232,311,2,1,123,0,0.0,7,21,0.6998526121571353
441,8441,10,212,323,131,2,1,323,1,0.0,8,21,0.6630383799413369
442,8442,10,122,331,213,2,1,213,2,1.0,9,21,0.8465609296851464
443,8443,10,311,123,232,2,1,232,2,0.0,10,21,0.10000884751919578
444,8444,10,312,121,233,2,1,233,2,0.0,11,21,0.6107209418439462
445,8445,10,332,123,211,2,1,211,2,1.0,12,21,0.4433549348451078
446,8446,10,111,323,232,2,1,111,0,0.0,13,21,0.5782321359753957
447,8447,10,333,222,111,2,1,111,2,1.0,14,21,0.5363000643983883
448,8448,10,233,122,311,2,1,311,2,0.0,15,21,0.68878454990391
449,8449,10,131,322,213,2,1,213,2,0.0,16,21,0.9763983295191883
450,8450,10,311,123,232,2,1,311,0,1.0,17,21,0.5630627020705424
451,8451,10,123,232,311,2,1,123,0,0.0,18,21,0.1322333363271318
452,8452,10,122,233,311,2,1,311,2,1.0,19,21,0.885112822403835
453,8453,10,331,212,123,3,2,123,2,0.0,0,22,0.3333333333333333
454,8454,10,132,211,323,3,2,323,2,0.0,1,22,0.3333333333333333
455,8455,10,332,121,213,3,2,121,1,0.0,2,22,0.3333333333333333
456,8456,10,221,112,333,3,2,333,2,1.0,3,22,0.3333333333333333
457,8457,10,332,211,123,3,2,211,1,0.0,4,22,0.157685775973451
458,8458,10,133,311,222,3,2,311,1,1.0,5,22,0.29403399922296597
459,8459,10,333,221,112,3,2,221,1,0.0,6,22,0.1178747195161247
460,8460,10,331,113,222,3,2,331,0,1.0,7,22,0.72012203826686
461,8461,10,131,213,322,3,2,322,2,1.0,8,22,0.3055554172928772
462,8462,10,311,133,222,3,2,311,0,0.0,9,22,0.8587177053749149
463,8463,10,231,313,122,3,2,313,1,0.0,10,22,0.6902885023854962
464,8464,10,131,322,213,3,2,322,1,1.0,11,22,0.6787948108924792
465,8465,10,323,111,232,3,2,323,0,1.0,12,22,0.8140195319700769
466,8466,10,122,313,231,3,2,313,1,0.0,13,22,0.7573984160654599
467,8467,10,323,231,112,3,2,323,0,1.0,14,22,0.9284671745535358
468,8468,10,131,313,222,3,2,313,1,0.0,15,22,0.7585328079669247
469,8469,10,113,222,331,3,2,331,2,0.0,16,22,0.8791917479903485
470,8470,10,321,133,212,3,2,321,0,0.0,17,22,0.9553897771963479
471,8471,10,321,233,112,1,1,0,1,0.0,0,23,0.3333333333333333
472,8472,10,231,123,312,1,1,0,2,0.0,1,23,0.3333333333333333
473,8473,10,311,233,122,1,1,122,2,1.0,2,23,0.3333333333333333
474,8474,10,311,233,122,1,1,122,2,0.0,3,23,0.7642505609677505
475,8475,10,213,321,132,1,1,132,2,1.0,4,23,0.5203443624234817
476,8476,10,333,111,222,1,1,111,1,1.0,5,23,0.3031001071125269
477,8477,10,313,221,132,1,1,132,2,1.0,6,23,0.8590355112983998
478,8478,10,113,332,221,1,1,113,0,0.0,7,23,0.47540463536928346
479,8479,10,331,212,123,1,1,123,2,1.0,8,23,0.47854421142066317
480,8480,10,313,131,222,1,1,131,1,1.0,9,23,0.7992614018839446
481,8481,10,133,211,322,1,1,133,0,1.0,10,23,0.8768409099794627
482,8482,10,131,313,222,1,1,131,0,0.0,11,23,0.9690076158367062
483,8483,10,232,321,113,1,1,113,2,1.0,12,23,0.7220188468274666
484,8484,10,112,331,223,1,1,112,0,0.0,13,23,0.9531907451293505
485,8485,10,312,233,121,1,1,121,2,1.0,14,23,0.8686304758545111
486,8486,10,122,313,231,1,1,122,0,1.0,15,23,0.9668501577836568
487,8487,10,321,112,233,1,1,112,1,1.0,16,23,0.9382160622366258
488,8488,10,233,112,321,1,1,112,1,1.0,17,23,0.9771126035054587
489,8489,10,222,313,131,1,1,131,2,1.0,18,23,0.9583404525240161
490,8490,10,323,111,232,1,1,111,1,0.0,19,23,0.9596072736633285
491,8491,10,213,331,122,1,1,122,2,0.0,20,23,0.9953261117231844
492,8492,10,211,123,332,1,1,123,1,0.0,21,23,0.9475189020988104
493,8493,10,222,313,131,1,1,131,2,1.0,22,23,0.9745153628400148
494,8494,10,232,113,321,1,1,113,1,1.0,23,23,0.8549796117686583
495,8495,10,121,213,332,1,1,121,0,0.0,24,23,0.9415279550948725
496,8496,10,312,121,233,1,1,121,1,0.0,25,23,0.8919922461522288
497,8497,10,111,333,222,3,2,111,0,0.0,0,24,0.3333333333333333
498,8498,10,232,313,121,3,2,313,1,0.0,1,24,0.3333333333333333
499,8499,10,212,331,123,3,2,123,2,0.0,2,24,0.3333333333333333
500,8500,10,211,123,332,2,3,211,0,1.0,0,25,0.3333333333333333
501,8501,10,211,333,122,2,3,211,0,0.0,1,25,0.7642505609677505
502,8502,10,131,212,323,2,3,212,1,0.0,2,25,0.5203443624234817
503,8503,10,232,311,123,2,3,311,1,0.0,3,25,0.5232235761913993
504,8504,10,133,212,321,2,3,321,2,1.0,4,25,0.31297319288861614
505,8505,10,132,211,323,2,3,323,2,0.0,5,25,0.27014265935089865
506,8506,10,311,233,122,2,3,311,0,0.0,6,25,0.7078155237010865
507,8507,10,323,111,232,2,3,232,2,1.0,7,25,0.1957726605839262
508,8508,10,321,212,133,2,3,212,1,0.0,8,25,0.45443718563883795
509,8509,10,123,312,231,2,3,231,2,1.0,9,25,0.7403593820999758
510,8510,10,222,113,331,2,3,222,0,0.0,10,25,0.36235233345176365
511,8511,10,312,123,231,2,3,123,1,0.0,11,25,0.02440178474081311
512,8512,10,211,133,322,2,3,211,0,0.0,12,25,0.7988129802324073
513,8513,10,133,221,312,2,3,0,1,0.0,13,25,0.8024988959441234
514,8514,10,213,122,331,2,3,122,1,0.0,14,25,0.08891468479434973
515,8515,10,211,122,333,2,3,211,0,0.0,15,25,0.6675687846356296
516,8516,10,313,132,221,2,3,313,0,0.0,16,25,0.0869680853786532
517,8517,10,311,233,122,2,3,122,2,1.0,17,25,0.12249607190289162
518,8518,10,121,312,233,2,3,312,1,0.0,18,25,0.1557894703384052
519,8519,10,311,133,222,2,3,311,0,0.0,19,25,0.16740793904512094
520,8520,10,111,233,322,2,3,111,0,0.0,20,25,0.22838330759701556
521,8521,10,323,111,232,2,3,111,1,0.0,21,25,0.13846800902157896
522,8522,10,222,133,311,2,3,311,2,0.0,22,25,0.11807309259013726
523,8523,10,221,132,313,2,3,132,1,1.0,23,25,0.3969182195692941
524,8524,10,332,113,221,1,2,113,1,0.0,0,26,0.3333333333333333
525,8525,10,323,111,232,1,2,323,0,0.0,1,26,0.3333333333333333
526,8526,10,222,131,313,1,2,313,2,0.0,2,26,0.3333333333333333
527,8527,10,132,313,221,1,2,132,0,1.0,3,26,0.3333333333333333
528,8528,10,333,112,221,1,2,221,2,1.0,4,26,0.157685775973451
529,8529,10,211,123,332,1,2,123,1,1.0,5,26,0.3333333333333333
530,8530,10,321,133,212,1,2,133,1,0.0,6,26,0.5297227311000993
531,8531,10,122,233,311,1,2,122,0,1.0,7,26,0.7266798826922911
532,8532,10,331,113,222,1,2,0,1,0.0,8,26,0.18534325352121797
533,8533,10,223,131,312,1,2,131,1,0.0,9,26,0.44390902589959247
534,8534,10,112,321,233,1,2,233,2,1.0,10,26,0.16813827110440596
535,8535,10,121,312,233,1,2,121,0,0.0,11,26,0.5902650621687136
536,8536,10,231,113,322,1,2,113,1,1.0,12,26,0.2301077180303823
537,8537,10,311,122,233,1,2,233,2,1.0,13,26,0.3082267146785137
538,8538,10,321,213,132,1,2,0,2,0.0,14,26,0.5405832175592294
539,8539,10,233,321,112,1,2,233,0,1.0,15,26,0.8299047731081656
540,8540,10,211,123,332,1,2,211,0,1.0,16,26,0.06702787315446963
541,8541,10,133,322,211,1,2,211,2,1.0,17,26,0.2229375543659755
542,8542,10,213,132,321,2,1,213,0,1.0,0,27,0.3333333333333333
543,8543,10,112,223,331,2,1,223,1,1.0,1,27,0.5482802248035831
544,8544,10,121,333,212,2,1,212,2,0.0,2,27,0.5482802248035831
545,8545,10,312,221,133,2,1,312,0,1.0,3,27,0.1551314781959957
546,8546,10,123,312,231,2,1,312,1,1.0,4,27,0.5226867640399273
547,8547,10,233,112,321,2,1,321,2,0.0,5,27,0.17822090796437381
548,8548,10,233,321,112,2,1,0,1,0.0,6,27,0.14765764359687814
549,8549,10,133,322,211,2,1,211,2,1.0,7,27,0.4831176996353537
550,8550,10,321,132,213,2,1,321,0,0.0,8,27,0.03834719225714685
551,8551,10,313,122,231,2,1,122,1,0.0,9,27,0.04891725775898019
552,8552,10,211,323,132,2,1,132,2,0.0,10,27,0.03467067448211252
553,8553,10,213,332,121,2,1,0,2,0.0,11,27,0.010449686766159533
554,8554,10,123,312,231,2,1,123,0,0.0,12,27,0.05751579596053139
555,8555,10,312,231,123,2,1,231,1,0.0,13,27,0.09656813971937893
556,8556,10,322,111,233,2,1,111,1,1.0,14,27,0.3001795045454305
557,8557,10,111,223,332,2,1,0,2,0.0,15,27,0.08493599665543679
558,8558,10,123,332,211,2,1,123,0,0.0,16,27,0.03570322847672704
559,8559,10,113,231,322,2,1,322,2,0.0,17,27,0.08881085016417674
560,8560,10,121,333,212,2,1,121,0,0.0,18,27,0.017631727292406557
561,8561,10,131,313,222,2,1,0,1,0.0,19,27,0.881078105405855
562,8562,10,333,221,112,2,1,221,1,0.0,20,27,0.19811788281870793
563,8563,10,321,112,233,2,1,321,0,0.0,21,27,0.06289212990152761
564,8564,10,113,321,232,2,1,232,2,0.0,22,27,0.1644972670079367
565,8565,10,112,333,221,2,1,333,1,1.0,23,27,0.07466083263157948
566,8566,10,132,223,311,2,1,132,0,0.0,24,27,0.04281958524185469
567,8567,10,132,321,213,2,1,132,0,1.0,25,27,0.01394215624162581
568,8568,10,123,231,312,2,1,0,2,0.0,26,27,0.844819816796359
569,8569,10,211,133,322,2,1,211,0,1.0,27,27,0.7146874777904486
570,8570,10,221,113,332,3,2,113,1,1.0,0,28,0.3333333333333333
571,8571,10,212,121,333,3,2,121,1,0.0,1,28,0.3333333333333333
572,8572,10,312,121,233,3,2,121,1,0.0,2,28,0.31522349898700047
573,8573,10,211,122,333,3,2,211,0,0.0,3,28,0.33303936668153505
574,8574,10,121,212,333,3,2,333,2,0.0,4,28,0.358902736350785
575,8575,10,312,121,233,3,2,312,0,1.0,5,28,0.3504190029360051
576,8576,10,331,123,212,3,2,331,0,1.0,6,28,0.15168756506339434
577,8577,10,331,212,123,3,2,331,0,0.0,7,28,0.5214918435685116
578,8578,10,112,233,321,3,2,321,2,0.0,8,28,0.23942794685708743
579,8579,10,123,232,311,3,2,232,1,1.0,9,28,0.15222589053881416
580,8580,10,113,221,332,3,2,332,2,1.0,10,28,0.6640775446243524
581,8581,10,132,213,321,3,2,132,0,0.0,11,28,0.727186985849858
582,8582,10,213,131,322,3,2,322,2,1.0,12,28,0.4814031511433982
583,8583,10,121,333,212,3,2,333,1,0.0,13,28,0.5350703722761929
584,8584,10,213,121,332,3,2,332,2,1.0,14,28,0.9248457599997665
585,8585,10,131,323,212,3,2,323,1,0.0,15,28,0.2181946556661341
586,8586,10,221,313,132,3,2,132,2,1.0,16,28,0.6762586513563651
587,8587,10,311,123,232,3,2,232,2,1.0,17,28,0.8396120661523843
588,8588,10,321,213,132,3,2,132,2,1.0,18,28,0.960332546325856
589,8589,10,232,111,323,3,2,232,0,0.0,19,28,0.9792417143361576
590,8590,10,121,312,233,3,2,233,2,0.0,20,28,0.04014712899099941
591,8591,10,122,313,231,2,2,122,0,0.0,0,29,0.3333333333333333
592,8592,10,212,331,123,2,2,123,2,1.0,1,29,0.3333333333333333
593,8593,10,213,332,121,2,2,121,2,1.0,2,29,0.5482802248035831
594,8594,10,212,321,133,2,2,0,2,0.0,3,29,0.47407832820643125
595,8595,10,311,123,232,2,2,123,1,1.0,4,29,0.8648455325440109
596,8596,10,123,311,232,2,2,123,0,1.0,5,29,0.9660392097320274
597,8597,10,312,221,133,2,2,133,2,0.0,6,29,0.6631152147853837
598,8598,10,313,122,231,2,2,122,1,0.0,7,29,0.9145101051475508
599,8599,10,131,212,323,2,2,212,1,0.0,8,29,0.024147916719946854
600,8600,10,322,113,231,2,2,322,0,1.0,9,29,0.20908652510403575
601,8601,10,311,132,223,2,2,132,1,0.0,10,29,0.11647345109873283
602,8602,10,321,212,133,2,2,133,2,0.0,11,29,0.26855196247026875
603,8603,10,211,133,322,2,2,211,0,0.0,12,29,0.04547386848326836
604,8604,10,312,133,221,2,2,312,0,0.0,13,29,0.07005820750643615
605,8605,10,123,332,211,2,2,123,0,1.0,14,29,0.9837696822444474
606,8606,10,121,212,333,2,2,121,0,1.0,15,29,0.9692244758818267
607,8607,10,312,131,223,2,2,131,1,1.0,16,29,0.1120430932167972
608,8608,10,311,133,222,2,2,133,1,1.0,17,29,0.6837184444139992
609,8609,10,131,212,323,2,2,131,0,1.0,18,29,0.3408879679963156
610,8610,10,111,223,332,2,2,111,0,1.0,19,29,0.521507704898662
611,8611,10,322,131,213,2,2,131,1,0.0,20,29,0.9477664239154777
612,8612,10,231,322,113,2,2,113,2,0.0,21,29,0.8602175028406708
613,8613,10,122,233,311,2,2,122,0,1.0,22,29,0.9792717922058887
614,8614,10,233,112,321,2,2,112,1,0.0,23,29,0.16213414795862033
615,8615,10,311,133,222,2,2,133,1,0.0,24,29,0.8525547814803577
616,8616,10,222,333,111,2,2,222,0,1.0,25,29,0.2377323438586793
617,8617,10,321,213,132,3,1,321,0,0.0,0,30,0.3333333333333333
618,8618,10,212,133,321,3,1,133,1,0.0,1,30,0.3333333333333333
619,8619,10,112,331,223,3,1,223,2,0.0,2,30,0.3333333333333333
620,8620,10,213,321,132,3,1,213,0,0.0,3,30,0.3333333333333333
621,8621,10,331,212,123,3,1,212,1,1.0,4,30,0.3333333333333333
622,8622,10,132,213,321,3,1,132,0,0.0,5,30,0.29403399922296597
623,8623,10,113,222,331,3,1,222,1,0.0,6,30,0.548280224803583
624,8624,10,213,122,331,3,1,331,2,1.0,7,30,0.16624208125928194
625,8625,10,131,213,322,3,1,322,2,0.0,8,30,0.3156181323837703
626,8626,10,312,123,231,3,1,231,2,1.0,9,30,0.48740086772313845
627,8627,10,121,313,232,3,1,121,0,0.0,10,30,0.12994128099892488
628,8628,10,123,331,212,3,1,0,1,0.0,11,30,0.6287333048935351
629,8629,10,131,313,222,3,1,131,0,1.0,12,30,0.4906083743841186
630,8630,10,132,311,223,3,1,311,1,1.0,13,30,0.4761664638707601
631,8631,10,313,221,132,3,1,0,2,0.0,14,30,0.3029517603148696
632,8632,10,311,232,123,3,1,0,0,0.0,15,30,0.7560361196743854
633,8633,10,311,222,133,3,1,311,0,1.0,16,30,0.7848460729407931
634,8634,10,233,322,111,3,1,111,2,0.0,17,30,0.7761772045207219
635,8635,10,213,322,131,3,1,213,0,0.0,18,30,0.18114454882518624
636,8636,10,331,212,123,3,1,331,0,1.0,19,30,0.9031965537720336
637,8637,10,311,133,222,3,1,133,1,0.0,20,30,0.03145154500381659
638,8638,10,333,221,112,3,1,0,1,0.0,21,30,0.5018515125943948
639,8639,10,221,133,312,3,1,312,2,1.0,22,30,0.4891396721349396
640,8640,10,121,212,333,3,1,121,0,1.0,23,30,0.11464573467917567
641,8641,10,112,221,333,2,2,112,0,0.0,0,31,0.3333333333333333
642,8642,10,221,133,312,2,2,133,1,0.0,1,31,0.3333333333333333
643,8643,10,133,312,221,2,2,221,2,1.0,2,31,0.3333333333333333
644,8644,10,233,312,121,2,2,312,1,0.0,3,31,0.157685775973451
645,8645,10,211,132,323,2,2,132,1,0.0,4,31,0.157685775973451
646,8646,10,133,222,311,2,2,133,0,0.0,5,31,0.157685775973451
647,8647,10,313,131,222,2,2,131,1,0.0,6,31,0.29403399922296597
648,8648,10,222,113,331,2,2,331,2,1.0,7,31,0.2839622613605829
649,8649,10,113,321,232,2,2,0,2,0.0,8,31,0.2134147259393121
650,8650,10,332,213,121,2,2,332,0,0.0,9,31,0.2718631485352147
651,8651,10,213,131,322,2,2,322,2,1.0,10,31,0.29772098934085367
652,8652,10,323,232,111,2,2,323,0,0.0,11,31,0.5684244368522178
653,8653,10,213,131,322,2,2,322,2,1.0,12,31,0.6655816816914099
654,8654,10,131,313,222,2,2,313,1,0.0,13,31,0.12710377481868448
655,8655,10,332,211,123,2,2,332,0,1.0,14,31,0.6602432145662478
656,8656,10,113,232,321,2,2,232,1,0.0,15,31,0.1475122042693042
657,8657,10,132,323,211,2,2,132,0,1.0,16,31,0.19769959448162158
658,8658,10,131,323,212,2,2,0,1,0.0,17,31,0.4946015629950203
659,8659,10,223,332,111,2,2,332,1,0.0,18,31,0.9398091212915285
660,8660,10,233,121,312,2,2,0,0,0.0,19,31,0.0692603528638204
661,8661,10,213,131,322,2,2,0,1,0.0,20,31,0.1271241639896226
662,8662,10,223,311,132,2,2,132,2,0.0,21,31,0.5273784112963131
663,8663,10,333,121,212,2,2,212,2,1.0,22,31,0.20938822714707014
664,8664,10,233,112,321,2,2,112,1,0.0,23,31,0.19901397608785829
665,8665,10,313,122,231,3,1,122,1,0.0,0,32,0.3333333333333333
666,8666,10,322,231,113,3,1,322,0,0.0,1,32,0.3333333333333333
667,8667,10,222,111,333,3,1,0,1,0.0,2,32,0.3333333333333333
668,8668,10,322,113,231,3,1,0,2,0.0,3,32,0.3333333333333333
669,8669,10,332,113,221,3,1,113,1,0.0,4,32,0.3333333333333333
670,8670,10,113,331,222,3,1,113,0,1.0,5,32,0.3333333333333333
671,8671,10,332,121,213,3,1,121,1,1.0,6,32,0.29403399922296597
672,8672,10,323,212,131,3,1,131,2,1.0,7,32,0.5390366044555768
673,8673,10,311,133,222,3,1,133,1,0.0,8,32,0.7098569260789396
674,8674,10,221,132,313,3,1,221,0,1.0,9,32,0.3442434839281023
675,8675,10,123,231,312,3,1,231,1,0.0,10,32,0.33367443347911596
676,8676,10,212,323,131,3,1,131,2,1.0,11,32,0.8049046299415017
677,8677,10,222,331,113,3,1,113,2,0.0,12,32,0.5397946344774572
678,8678,10,221,313,132,3,1,221,0,1.0,13,32,0.6778738389822984
679,8679,10,112,333,221,3,1,221,2,1.0,14,32,0.9107772687246313
680,8680,10,223,332,111,3,1,0,2,0.0,15,32,0.8365643184776178
681,8681,10,322,111,233,3,1,111,1,0.0,16,32,0.846781473438012
682,8682,10,331,222,113,3,1,331,0,1.0,17,32,0.4259635261149699
683,8683,10,211,122,333,2,2,122,1,1.0,0,33,0.3333333333333333
684,8684,10,112,333,221,2,2,112,0,1.0,1,33,0.5482802248035831
685,8685,10,231,113,322,2,2,113,1,0.0,2,33,0.44865921380385765
686,8686,10,222,333,111,2,2,111,2,0.0,3,33,0.4131096512397023
687,8687,10,111,322,233,2,2,322,1,1.0,4,33,0.5538376069560255
688,8688,10,222,113,331,2,2,222,0,1.0,5,33,0.7646420332700332
689,8689,10,213,322,131,2,2,322,1,1.0,6,33,0.9444399795966479
690,8690,10,231,323,112,2,2,112,2,0.0,7,33,0.7432146067221965
691,8691,10,212,123,331,2,2,212,0,0.0,8,33,0.5510859073664504
692,8692,10,333,221,112,2,2,112,2,0.0,9,33,0.6708849816610394
693,8693,10,221,113,332,2,2,113,1,1.0,10,33,0.04998658436987505
694,8694,10,111,322,233,2,2,111,0,0.0,11,33,0.03021555732557188
695,8695,10,211,122,333,2,2,122,1,1.0,12,33,0.974732571390258
696,8696,10,133,311,222,2,2,222,2,0.0,13,33,0.9477038364421607
697,8697,10,322,213,131,2,2,131,2,0.0,14,33,0.01668332433238727
698,8698,10,332,113,221,2,2,113,1,0.0,15,33,0.2720235172510002
699,8699,10,132,313,221,2,2,132,0,0.0,16,33,0.741741867376668
