level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
414,7614,9,221,132,313,3,3,132,1,0.0,16,20,0.2882727609311761
415,7615,9,131,312,223,3,3,312,1,0.0,17,20,0.5456094035015819
416,7616,9,313,122,231,3,3,231,2,0.0,18,20,0.20000064286459243
417,7617,9,233,111,322,3,3,233,0,0.0,19,20,0.1072534783062725
418,7618,9,121,312,233,3,3,312,1,0.0,20,20,0.4977526076553013
419,7619,9,233,321,112,3,3,321,1,0.0,21,20,0.708267704998212
420,7620,9,331,212,123,3,3,212,1,1.0,22,20,0.2703370942366441
421,7621,9,131,323,212,3,3,212,2,0.0,23,20,0.6498216384552654
422,7622,9,131,222,313,3,3,313,2,0.0,24,20,0.20496607456719615
423,7623,9,133,212,321,3,3,212,1,0.0,25,20,0.5417691966451142
424,7624,9,211,333,122,3,3,0,2,0.0,26,20,0.6015043576802405
425,7625,9,323,112,231,3,3,323,0,0.0,27,20,0.4808475701842799
426,7626,9,113,231,322,3,3,322,2,1.0,28,20,0.6729236574186653
427,7627,9,212,121,333,1,3,212,0,0.0,0,21,0.3333333333333333
428,7628,9,133,322,211,1,3,133,0,0.0,1,21,0.3333333333333333
429,7629,9,223,111,332,1,3,111,1,1.0,2,21,0.3333333333333333
430,7630,9,312,121,233,1,3,0,1,0.0,3,21,0.5711551655024836
431,7631,9,223,132,311,1,3,311,2,0.0,4,21,0.5711551655024836
432,7632,9,132,313,221,1,3,313,1,0.0,5,21,0.33390471838434993
433,7633,9,321,232,113,1,3,321,0,1.0,6,21,0.258260335814538
434,7634,9,123,211,332,1,3,211,1,0.0,7,21,0.5509132937329629
435,7635,9,213,121,332,1,3,121,1,1.0,8,21,0.7677310088478205
436,7636,9,323,212,131,1,3,323,0,1.0,9,21,0.21895081093487473
437,7637,9,211,122,333,1,3,333,2,1.0,10,21,0.17002929064950667
438,7638,9,222,111,333,1,3,333,2,1.0,11,21,0.4967749354615673
439,7639,9,211,123,332,1,3,123,1,0.0,12,21,0.7351880421543703
440,7640,9,122,231,313,1,3,313,2,0.0,13,21,0.7247659584314278
441,7641,9,221,113,332,1,3,113,1,0.0,14,21,0.20703643400581911
442,7642,9,211,332,123,1,3,332,1,0.0,15,21,0.3749088161915949
443,7643,9,112,323,231,1,3,323,1,1.0,16,21,0.8727264803867342
444,7644,9,222,331,113,1,3,331,1,1.0,17,21,0.8920154592949281
445,7645,9,223,311,132,1,3,311,1,1.0,18,21,0.8108828692454667
446,7646,9,113,332,221,2,3,113,0,0.0,0,22,0.3333333333333333
447,7647,9,123,311,232,2,3,311,1,0.0,1,22,0.3333333333333333
448,7648,9,231,123,312,2,3,312,2,0.0,2,22,0.3333333333333333
449,7649,9,223,311,132,2,3,311,1,0.0,3,22,0.3333333333333333
450,7650,9,313,221,132,2,3,132,2,1.0,4,22,0.3333333333333333
451,7651,9,121,333,212,2,3,121,0,1.0,5,22,0.3333333333333333
452,7652,9,222,131,313,2,3,131,1,1.0,6,22,0.7543596944797685
453,7653,9,332,123,211,2,3,0,1,0.0,7,22,0.5577964005270583
454,7654,9,313,132,221,2,3,0,1,0.0,8,22,0.8630657205108095
455,7655,9,133,321,212,2,3,212,2,0.0,9,22,0.08090447797715973
456,7656,9,222,131,313,2,3,131,1,1.0,10,22,0.9337349904578588
457,7657,9,323,211,132,2,3,211,1,0.0,11,22,0.07261682190957075
458,7658,9,133,322,211,2,3,322,1,0.0,12,22,0.06442821090849099
459,7659,9,212,121,333,2,3,212,0,0.0,13,22,0.016445927052956267
460,7660,9,111,332,223,2,3,0,0,0.0,14,22,0.8218286295834003
461,7661,9,232,313,121,2,3,121,2,0.0,15,22,0.8732457135806361
462,7662,9,211,333,122,2,3,333,1,1.0,16,22,0.21909341182951983
463,7663,9,322,233,111,2,3,0,1,0.0,17,22,0.4052090522841425
464,7664,9,321,232,113,2,3,0,1,0.0,18,22,0.39166474282294667
465,7665,9,123,232,311,2,3,0,0,0.0,19,22,0.4929052027835658
466,7666,9,222,333,111,2,3,222,0,0.0,20,22,0.0365148719813599
467,7667,9,113,322,231,2,3,322,1,0.0,21,22,0.10956244055962587
468,7668,9,322,133,211,2,3,133,1,1.0,22,22,0.9178803011373375
469,7669,9,213,121,332,2,3,0,2,0.0,23,22,0.4165631324921099
470,7670,9,333,221,112,2,3,333,0,1.0,24,22,0.7613376814258201
471,7671,9,222,313,131,2,3,313,1,0.0,25,22,0.011978189576704644
472,7672,9,223,312,131,2,3,312,1,0.0,26,22,0.003055240983063432
473,7673,9,131,222,313,2,3,313,2,0.0,27,22,0.008713139548165647
474,7674,9,311,132,223,1,1,223,2,0.0,0,23,0.3333333333333333
475,7675,9,111,332,223,1,1,332,1,0.0,1,23,0.3333333333333333
476,7676,9,322,113,231,1,1,322,0,0.0,2,23,0.3333333333333333
477,7677,9,213,331,122,1,1,331,1,0.0,3,23,0.3333333333333333
478,7678,9,211,332,123,1,1,332,1,1.0,4,23,0.3333333333333333
479,7679,9,323,131,212,1,1,323,0,0.0,5,23,0.3333333333333333
480,7680,9,333,222,111,1,1,111,2,1.0,6,23,0.14978893278585734
481,7681,9,113,231,322,1,1,113,0,0.0,7,23,0.33321572462617227
482,7682,9,331,112,223,1,1,112,1,0.0,8,23,0.44958070501234476
483,7683,9,131,212,323,1,1,131,0,1.0,9,23,0.586329587986984
484,7684,9,232,311,123,1,1,123,2,1.0,10,23,0.12791352675168366
485,7685,9,311,232,123,1,1,123,2,1.0,11,23,0.503729367022069
486,7686,9,232,313,121,1,1,121,2,1.0,12,23,0.8794877411065504
487,7687,9,112,323,231,1,1,231,2,0.0,13,23,0.20691974097791288
488,7688,9,321,112,233,1,1,112,1,1.0,14,23,0.4698545232816999
489,7689,9,311,122,233,1,1,0,1,0.0,15,23,0.922033055274366
490,7690,9,223,131,312,1,1,131,1,0.0,16,23,0.9357673088745969
491,7691,9,233,322,111,1,1,322,1,0.0,17,23,0.08718462423690401
492,7692,9,313,132,221,1,1,132,1,0.0,18,23,0.7458706347369585
493,7693,9,321,233,112,1,1,233,1,0.0,19,23,0.05935517860396126
494,7694,9,323,231,112,1,1,231,1,0.0,20,23,0.06929643986770122
495,7695,9,132,311,223,1,1,311,1,0.0,21,23,0.288605916702021
496,7696,9,121,313,232,1,1,313,1,0.0,22,23,0.07026025034059188
497,7697,9,112,323,231,1,1,231,2,1.0,23,23,0.06245786472439651
498,7698,9,332,213,121,1,1,213,1,0.0,24,23,0.02907659467635676
499,7699,9,212,323,131,2,1,131,2,0.0,0,24,0.3333333333333333
500,7700,9,213,331,122,2,1,213,0,1.0,1,24,0.3333333333333333
501,7701,9,132,213,321,2,1,213,1,0.0,2,24,0.799597850538077
502,7702,9,333,212,121,2,1,212,1,1.0,3,24,0.538752889218728
503,7703,9,223,312,131,2,1,312,1,1.0,4,24,0.47311494439196755
504,7704,9,122,211,333,2,1,0,0,0.0,5,24,0.1224456878779775
505,7705,9,312,131,223,2,1,312,0,1.0,6,24,0.8463124272922461
506,7706,9,131,322,213,2,1,322,1,0.0,7,24,0.19390327172288938
507,7707,9,223,111,332,2,1,111,1,0.0,8,24,0.35369622875757484
508,7708,9,233,322,111,2,1,0,0,0.0,9,24,0.256082443838213
509,7709,9,311,133,222,2,1,222,2,0.0,10,24,0.3404314147986996
510,7710,9,313,122,231,2,1,313,0,1.0,11,24,0.8958469284971078
511,7711,9,232,111,323,2,1,111,1,1.0,12,24,0.37327713644789057
512,7712,9,311,233,122,2,1,311,0,1.0,13,24,0.9450663077090347
513,7713,9,321,132,213,2,1,213,2,0.0,14,24,0.9478353957097421
514,7714,9,321,112,233,2,1,112,1,0.0,15,24,0.9268397688913687
515,7715,9,312,221,133,2,1,312,0,1.0,16,24,0.9900255125762503
516,7716,9,322,233,111,2,1,322,0,1.0,17,24,0.24640922058652906
517,7717,9,131,323,212,2,1,212,2,1.0,18,24,0.9325808637186829
518,7718,9,132,213,321,2,1,132,0,0.0,19,24,0.029732023702366498
519,7719,9,233,112,321,2,1,112,1,1.0,20,24,0.9140500700604687
520,7720,9,111,333,222,1,1,0,1,0.0,0,25,0.3333333333333333
521,7721,9,321,233,112,1,1,321,0,0.0,1,25,0.3333333333333333
522,7722,9,333,112,221,1,1,221,2,0.0,2,25,0.3333333333333333
523,7723,9,312,223,131,1,1,131,2,1.0,3,25,0.3333333333333333
524,7724,9,212,323,131,1,1,131,2,1.0,4,25,0.799597850538077
525,7725,9,132,311,223,1,1,132,0,1.0,5,25,0.7394666607178692
526,7726,9,211,132,323,1,1,132,1,1.0,6,25,0.9403183089057681
527,7727,9,132,323,211,1,1,132,0,0.0,7,25,0.9856494808735097
528,7728,9,113,222,331,1,1,0,0,0.0,8,25,0.20416426850600405
529,7729,9,131,323,212,1,1,131,0,1.0,9,25,0.9863274595015142
530,7730,9,111,332,223,1,1,332,1,0.0,10,25,0.3193074197814314
531,7731,9,322,131,213,1,1,131,1,1.0,11,25,0.9963958776760342
532,7732,9,231,313,122,1,1,122,2,1.0,12,25,0.19373016710425975
533,7733,9,211,322,133,1,1,133,2,1.0,13,25,0.9704224669883206
534,7734,9,113,332,221,1,1,113,0,1.0,14,25,0.4004832503862087
535,7735,9,122,311,233,1,1,122,0,1.0,15,25,0.856957092519393
536,7736,9,313,221,132,1,1,132,2,1.0,16,25,0.9980172357245236
537,7737,9,121,313,232,1,1,0,2,0.0,17,25,0.06086930071035287
538,7738,9,323,211,132,1,1,132,2,1.0,18,25,0.9990664716800133
539,7739,9,231,123,312,1,1,123,1,1.0,19,25,0.8330333441610158
540,7740,9,323,212,131,2,3,323,0,0.0,0,26,0.3333333333333333
541,7741,9,313,221,132,2,3,313,0,0.0,1,26,0.3333333333333333
542,7742,9,221,332,113,2,3,221,0,1.0,2,26,0.3333333333333333
543,7743,9,223,132,311,2,3,223,0,1.0,3,26,0.5711551655024836
544,7744,9,312,121,233,2,3,233,2,1.0,4,26,0.4524938286918611
545,7745,9,111,223,332,2,3,223,1,0.0,5,26,0.9580003790353249
546,7746,9,113,322,231,2,3,231,2,1.0,6,26,0.7765180087929662
547,7747,9,313,221,132,2,3,313,0,0.0,7,26,0.025898501094775383
548,7748,9,322,111,233,2,3,111,1,1.0,8,26,0.038290661015647875
549,7749,9,221,133,312,2,3,133,1,1.0,9,26,0.07576601849093484
550,7750,9,233,112,321,2,3,112,1,0.0,10,26,0.02196997208978708
551,7751,9,322,213,131,2,3,0,0,0.0,11,26,0.014200631884150286
552,7752,9,213,322,131,2,3,0,1,0.0,12,26,0.012394586388005726
553,7753,9,122,233,311,2,3,122,0,0.0,13,26,0.02719276882315929
554,7754,9,312,131,223,2,3,223,2,1.0,14,26,0.5246154265265691
555,7755,9,331,212,123,2,3,123,2,1.0,15,26,0.6194195951656393
556,7756,9,232,311,123,2,3,232,0,0.0,16,26,0.15166421775214858
557,7757,9,222,133,311,2,3,133,1,0.0,17,26,0.7995349014864667
558,7758,9,333,221,112,2,3,0,0,0.0,18,26,0.049577565385092774
559,7759,9,332,123,211,2,3,123,1,0.0,19,26,0.5682723643673637
560,7760,9,323,212,131,2,3,212,1,0.0,20,26,0.14530566354450428
561,7761,9,122,233,311,2,3,0,2,0.0,21,26,0.03209427614262903
562,7762,9,132,311,223,2,3,132,0,0.0,22,26,0.012467644113122837
563,7763,9,113,232,321,3,1,113,0,0.0,0,27,0.3333333333333333
564,7764,9,323,232,111,3,1,232,1,0.0,1,27,0.3333333333333333
565,7765,9,333,211,122,3,1,333,0,0.0,2,27,0.3333333333333333
566,7766,9,322,111,233,3,1,233,2,0.0,3,27,0.3333333333333333
567,7767,9,121,312,233,3,1,312,1,0.0,4,27,0.3333333333333333
568,7768,9,322,231,113,3,1,231,1,1.0,5,27,0.3333333333333333
569,7769,9,113,331,222,3,1,0,1,0.0,6,27,0.5711551655024836
570,7770,9,232,323,111,3,1,323,1,0.0,7,27,0.1430280716411415
571,7771,9,133,212,321,3,1,133,0,0.0,8,27,0.33290637767236164
572,7772,9,121,213,332,3,1,121,0,0.0,9,27,0.3328632717001587
573,7773,9,112,321,233,3,1,0,0,0.0,10,27,0.15347719845801125
574,7774,9,332,211,123,3,1,123,2,0.0,11,27,0.1435707703550501
575,7775,9,222,111,333,3,1,111,1,1.0,12,27,0.32317183229753255
576,7776,9,322,211,133,3,1,133,2,0.0,13,27,0.18255800399823569
577,7777,9,332,221,113,3,1,0,0,0.0,14,27,0.138142620309941
578,7778,9,211,322,133,3,1,211,0,1.0,15,27,0.7932165314097196
579,7779,9,133,311,222,3,1,311,1,1.0,16,27,0.7644150170147409
580,7780,9,311,222,133,3,1,311,0,1.0,17,27,0.9444191265516475
581,7781,9,111,332,223,3,1,111,0,1.0,18,27,0.9753938023812294
582,7782,9,332,213,121,3,1,213,1,0.0,19,27,0.3926054917515717
583,7783,9,323,231,112,3,1,323,0,0.0,20,27,0.011656944189458463
584,7784,9,313,121,232,3,1,313,0,1.0,21,27,0.23834793713726704
585,7785,9,223,332,111,3,1,111,2,0.0,22,27,0.9930085817466027
586,7786,9,122,231,313,3,1,122,0,0.0,23,27,0.009914308263118036
587,7787,9,232,313,121,3,1,0,2,0.0,24,27,0.2696825974660092
588,7788,9,122,211,333,3,1,211,1,1.0,25,27,0.9854674985281522
589,7789,9,132,223,311,3,1,223,1,0.0,26,27,0.0019576383271317456
590,7790,9,223,132,311,1,2,223,0,0.0,0,28,0.3333333333333333
591,7791,9,311,223,132,1,2,311,0,1.0,1,28,0.3333333333333333
592,7792,9,112,323,231,1,2,0,2,0.0,2,28,0.3333333333333333
593,7793,9,122,213,331,1,2,122,0,0.0,3,28,0.14978893278585734
594,7794,9,311,233,122,1,2,122,2,0.0,4,28,0.1035041172363187
595,7795,9,221,112,333,1,2,333,2,0.0,5,28,0.33321572462617227
596,7796,9,131,222,313,1,2,222,1,1.0,6,28,0.14809128512448588
597,7797,9,133,211,322,1,2,211,1,1.0,7,28,0.4634507823896098
598,7798,9,311,223,132,1,2,0,0,0.0,8,28,0.7396406857720695
599,7799,9,233,322,111,1,2,322,1,1.0,9,28,0.34532182872386824
600,7800,9,133,321,212,1,2,212,2,1.0,10,28,0.5377498636452793
601,7801,9,231,312,123,1,2,312,1,0.0,11,28,0.8284421936603326
602,7802,9,113,321,232,1,2,0,0,0.0,12,28,0.06980023969320685
603,7803,9,331,123,212,1,2,0,0,0.0,13,28,0.05526068496155216
604,7804,9,131,312,223,1,2,312,1,1.0,14,28,0.667885628603806
605,7805,9,232,311,123,1,2,232,0,0.0,15,28,0.3695599446230814
606,7806,9,222,311,133,1,2,311,1,1.0,16,28,0.35081680252112313
607,7807,9,323,231,112,1,2,323,0,0.0,17,28,0.19032486272668292
608,7808,9,333,221,112,1,2,112,2,1.0,18,28,0.48722281251096305
609,7809,9,321,112,233,1,2,112,1,1.0,19,28,0.7957210602772412
610,7810,9,332,123,211,1,2,332,0,1.0,20,28,0.09770643383154319
611,7811,9,221,112,333,3,1,112,1,0.0,0,29,0.3333333333333333
612,7812,9,132,313,221,3,1,132,0,0.0,1,29,0.3333333333333333
613,7813,9,121,232,313,3,1,0,2,0.0,2,29,0.3333333333333333
614,7814,9,231,112,323,3,1,112,1,0.0,3,29,0.3333333333333333
615,7815,9,131,212,323,3,1,131,0,1.0,4,29,0.3333333333333333
616,7816,9,223,111,332,3,1,332,2,0.0,5,29,0.2858167628563749
617,7817,9,112,323,231,3,1,112,0,0.0,6,29,0.2858167628563749
618,7818,9,111,233,322,3,1,111,0,1.0,7,29,0.5690152747356138
619,7819,9,112,321,233,3,1,0,1,0.0,8,29,0.30830085295360904
620,7820,9,121,232,313,3,1,313,2,1.0,9,29,0.10654466657971798
621,7821,9,322,213,131,3,1,322,0,0.0,10,29,0.047071520891195213
622,7822,9,213,331,122,3,1,122,2,0.0,11,29,0.14061129431829839
623,7823,9,311,123,232,3,1,123,1,0.0,12,29,0.2001105758323676
624,7824,9,131,323,212,3,1,131,0,1.0,13,29,0.7945522020413189
625,7825,9,123,211,332,3,1,0,2,0.0,14,29,0.14621822568078183
626,7826,9,233,311,122,3,1,233,0,1.0,15,29,0.1261239164492493
627,7827,9,212,331,123,3,1,331,1,0.0,16,29,0.7387431435965767
628,7828,9,213,331,122,3,1,122,2,0.0,17,29,0.06240671162099956
629,7829,9,231,313,122,3,1,231,0,1.0,18,29,0.702301318101454
630,7830,9,211,322,133,3,1,133,2,0.0,19,29,0.5917897481151316
631,7831,9,333,122,211,3,1,333,0,0.0,20,29,0.18819910071968263
632,7832,9,221,113,332,1,1,221,0,1.0,0,30,0.3333333333333333
633,7833,9,223,312,131,1,1,0,0,0.0,1,30,0.5711551655024836
634,7834,9,331,213,122,1,1,0,1,0.0,2,30,0.3118912814421299
635,7835,9,221,313,132,1,1,313,1,0.0,3,30,0.10201477263607517
636,7836,9,112,233,321,1,1,112,0,1.0,4,30,0.1526579657401558
637,7837,9,113,222,331,1,1,113,0,1.0,5,30,0.2891565738021282
638,7838,9,213,332,121,1,1,121,2,1.0,6,30,0.5083963126317687
639,7839,9,213,322,131,1,1,131,2,1.0,7,30,0.5620332622635833
640,7840,9,111,223,332,1,1,0,2,0.0,8,30,0.012826088845545378
641,7841,9,231,323,112,1,1,112,2,1.0,9,30,0.7726551474545672
642,7842,9,223,331,112,1,1,112,2,1.0,10,30,0.9454486378947068
643,7843,9,123,212,331,1,1,331,2,1.0,11,30,0.037747808381013694
644,7844,9,333,122,211,1,1,0,0,0.0,12,30,0.013764187626597814
645,7845,9,211,332,123,1,1,332,1,0.0,13,30,0.05484127875713117
646,7846,9,113,221,332,1,1,113,0,1.0,14,30,0.8367665511931871
647,7847,9,131,322,213,1,1,131,0,1.0,15,30,0.9330596515612676
648,7848,9,122,231,313,1,1,122,0,0.0,16,30,0.856065448066254
649,7849,9,333,212,121,1,1,0,1,0.0,17,30,0.04159790504442062
650,7850,9,223,132,311,1,1,132,1,1.0,18,30,0.5937106503810067
651,7851,9,321,212,133,1,1,321,0,0.0,19,30,0.05574853010844238
652,7852,9,113,232,321,1,1,232,1,1.0,20,30,0.014842179079432014
653,7853,9,332,113,221,1,1,113,1,0.0,21,30,0.9338202533461596
654,7854,9,232,311,123,1,1,0,2,0.0,22,30,0.38533491618236415
655,7855,9,133,222,311,1,1,133,0,1.0,23,30,0.749966881839905
656,7856,9,131,323,212,1,1,131,0,1.0,24,30,0.9866404111078121
657,7857,9,122,331,213,1,1,331,1,0.0,25,30,0.2932146781940237
658,7858,9,233,112,321,2,1,112,1,1.0,0,31,0.3333333333333333
659,7859,9,121,333,212,2,1,121,0,0.0,1,31,0.2858167628563749
660,7860,9,132,321,213,2,1,213,2,0.0,2,31,0.29383762661553536
661,7861,9,123,332,211,2,1,332,1,0.0,3,31,0.3553666870209617
662,7862,9,211,332,123,2,1,0,2,0.0,4,31,0.3333333333333333
663,7863,9,211,332,123,2,1,123,2,1.0,5,31,0.314967014111192
664,7864,9,111,222,333,2,1,111,0,1.0,6,31,0.5711551655024836
665,7865,9,121,312,233,2,1,121,0,0.0,7,31,0.7228773601351097
666,7866,9,321,213,132,2,1,132,2,1.0,8,31,0.557098297997421
667,7867,9,323,111,232,2,1,0,2,0.0,9,31,0.08968543149811337
668,7868,9,132,311,223,2,1,132,0,1.0,10,31,0.8701948749136683
669,7869,9,332,213,121,2,1,121,2,0.0,11,31,0.683999288196238
670,7870,9,331,123,212,2,1,0,2,0.0,12,31,0.3010170028824846
671,7871,9,213,322,131,2,1,131,2,0.0,13,31,0.824354112275096
672,7872,9,323,132,211,2,1,0,0,0.0,14,31,0.0186407793127671
673,7873,9,223,312,131,2,1,0,1,0.0,15,31,0.3072394461697408
674,7874,9,313,231,122,2,1,0,2,0.0,16,31,0.9154894314574643
675,7875,9,221,313,132,2,1,132,2,1.0,17,31,0.9378768152371608
676,7876,9,332,223,111,2,1,111,2,1.0,18,31,0.7270730198795929
677,7877,9,133,221,312,2,1,0,1,0.0,19,31,0.007611989702270683
678,7878,9,133,311,222,2,1,0,2,0.0,20,31,0.02409501242495274
679,7879,9,113,221,332,2,1,113,0,1.0,21,31,0.9296331895809009
680,7880,9,121,313,232,2,1,0,0,0.0,22,31,0.7074544295499305
681,7881,9,133,321,212,2,1,133,0,1.0,23,31,0.9256755147875955
682,7882,9,132,211,323,2,1,132,0,0.0,24,31,0.9932065531054077
683,7883,9,313,222,131,2,1,0,1,0.0,25,31,0.008920655284717827
684,7884,9,111,222,333,2,1,111,0,0.0,26,31,0.9611455260331356
685,7885,9,233,122,311,2,1,122,1,0.0,27,31,0.8250793658538532
686,7886,9,323,211,132,2,1,0,1,0.0,28,31,0.015440541514742116
687,7887,9,323,132,211,2,1,0,1,0.0,29,31,0.9790583768818522
688,7888,9,332,211,123,2,1,123,2,1.0,30,31,0.8387851942804179
689,7889,9,131,212,323,2,1,323,2,0.0,31,31,0.0582347751562433
690,7890,9,213,121,332,2,1,0,0,0.0,32,31,0.38265265251063707
691,7891,9,121,212,333,2,1,121,0,1.0,33,31,0.6137304976734926
692,7892,9,223,112,331,3,2,112,1,1.0,0,32,0.3333333333333333
693,7893,9,111,222,333,3,2,111,0,0.0,1,32,0.5711551655024836
694,7894,9,122,311,233,3,2,0,2,0.0,2,32,0.15393707070377893
695,7895,9,223,112,331,3,2,112,1,1.0,3,32,0.7834079304186717
696,7896,9,122,213,331,3,2,122,0,1.0,4,32,0.740897005230185
697,7897,9,332,113,221,3,2,113,1,0.0,5,32,0.7179146629773258
698,7898,9,312,233,121,3,2,312,0,1.0,6,32,0.6659222271391858
699,7899,9,223,332,111,3,2,0,0,0.0,7,32,0.03312058450031519
700,7900,9,312,123,231,3,2,312,0,1.0,8,32,0.9206485257311006
701,7901,9,213,121,332,3,2,332,2,1.0,9,32,0.7660612328218448
702,7902,9,312,231,123,3,2,312,0,1.0,10,32,0.992043216636915
703,7903,9,312,133,221,3,2,312,0,0.0,11,32,0.9973696018038283
704,7904,9,331,212,123,3,2,0,1,0.0,12,32,0.9402728687973605
705,7905,9,313,122,231,3,2,0,0,0.0,13,32,0.10383243068804743
706,7906,9,133,312,221,3,2,312,1,0.0,14,32,0.9844194468416338
707,7907,9,122,311,233,3,2,122,0,0.0,15,32,0.9283992889848975
708,7908,9,311,223,132,2,2,132,2,0.0,0,33,0.3333333333333333
709,7909,9,123,231,312,2,2,312,2,1.0,1,33,0.3333333333333333
710,7910,9,233,312,121,2,2,312,1,0.0,2,33,0.799597850538077
711,7911,9,232,311,123,2,2,232,0,0.0,3,33,0.2972467833716134
712,7912,9,111,233,322,2,2,111,0,0.0,4,33,0.30448321406662837
713,7913,9,322,131,213,2,2,131,1,0.0,5,33,0.1577836367153052
714,7914,9,321,133,212,2,2,321,0,1.0,6,33,0.3080868801161599
715,7915,9,111,232,323,2,2,323,2,1.0,7,33,0.5812784472669317
716,7916,9,221,113,332,2,2,113,1,1.0,8,33,0.15118941867844338
717,7917,9,111,323,232,2,2,323,1,0.0,9,33,0.8550646197508203
718,7918,9,331,113,222,2,2,331,0,0.0,10,33,0.30329156004870755
719,7919,9,233,321,112,2,2,112,2,0.0,11,33,0.2977487054170686
720,7920,9,333,211,122,2,2,211,1,0.0,12,33,0.2053500635098973
721,7921,9,313,132,221,2,2,313,0,0.0,13,33,0.8512103986760174
722,7922,9,221,313,132,2,2,221,0,1.0,14,33,0.14493633903185446
723,7923,9,111,222,333,2,2,222,1,1.0,15,33,0.42144152182843303
724,7924,9,313,221,132,2,2,221,1,0.0,16,33,0.7626245254680899
725,7925,9,113,322,231,2,2,113,0,0.0,17,33,0.09197054499383905
726,7926,9,112,321,233,2,2,321,1,1.0,18,33,0.8481628599924345
727,7927,9,332,221,113,2,2,221,1,1.0,19,33,0.8415639401148766
728,7928,9,332,113,221,2,2,221,2,0.0,20,33,0.9557304830646574
729,7929,9,212,321,133,3,1,321,1,1.0,0,34,0.3333333333333333
730,7930,9,333,212,121,3,1,212,1,0.0,1,34,0.1430280716411415
731,7931,9,333,111,222,3,1,333,0,1.0,2,34,0.3333333333333333
732,7932,9,332,221,113,3,1,332,0,1.0,3,34,0.5577964005270583
733,7933,9,232,123,311,3,1,232,0,1.0,4,34,0.26308177012216954
734,7934,9,231,122,313,3,1,231,0,1.0,5,34,0.5379348993627535
735,7935,9,131,222,313,3,1,131,0,1.0,6,34,0.5247601422483614
736,7936,9,112,233,321,3,1,233,1,0.0,7,34,0.567151931348854
737,7937,9,323,112,231,3,1,231,2,0.0,8,34,0.8889157596471028
738,7938,9,113,332,221,3,1,332,1,0.0,9,34,0.9306755710739901
739,7939,9,321,133,212,3,1,133,1,0.0,10,34,0.30270764553029256
740,7940,9,123,212,331,3,1,331,2,1.0,11,34,0.9545957259320469
741,7941,9,222,333,111,3,1,111,2,1.0,12,34,0.06557504582094348
742,7942,9,223,111,332,3,1,111,1,1.0,13,34,0.18150085153096013
743,7943,9,211,323,132,3,1,0,0,0.0,14,34,0.437941139008721
744,7944,9,221,132,313,3,1,221,0,1.0,15,34,0.24645138900208863
745,7945,9,312,133,221,3,1,221,2,1.0,16,34,0.6643346595531046
746,7946,9,333,211,122,1,2,211,1,1.0,0,35,0.3333333333333333
747,7947,9,221,312,133,1,2,312,1,0.0,1,35,0.2858167628563749
748,7948,9,231,323,112,1,2,231,0,1.0,2,35,0.5843538854245646
749,7949,9,331,113,222,1,2,331,0,1.0,3,35,0.5496632276672043
750,7950,9,221,112,333,1,2,221,0,0.0,4,35,0.7635515755553623
751,7951,9,221,113,332,1,2,221,0,1.0,5,35,0.6752380106601398
752,7952,9,132,213,321,1,2,321,2,0.0,6,35,0.6584024778437194
753,7953,9,313,121,232,1,2,121,1,1.0,7,35,0.3446736283092942
754,7954,9,131,223,312,1,2,131,0,0.0,8,35,0.858509641992738
755,7955,9,212,131,323,1,2,131,1,1.0,9,35,0.7820095116332476
756,7956,9,233,321,112,1,2,321,1,0.0,10,35,0.7071260310789587
757,7957,9,113,332,221,1,2,221,2,1.0,11,35,0.9473395618259179
758,7958,9,313,121,232,1,2,121,1,1.0,12,35,0.8199968278190798
759,7959,9,121,212,333,1,2,121,0,0.0,13,35,0.9701551132954199
760,7960,9,111,332,223,1,2,111,0,0.0,14,35,0.8231532535897065
761,7961,9,132,313,221,1,2,221,2,1.0,15,35,0.9843533797151168
762,7962,9,123,311,232,3,2,311,1,0.0,0,36,0.3333333333333333
763,7963,9,331,222,113,3,2,113,2,0.0,1,36,0.3333333333333333
764,7964,9,122,231,313,3,2,122,0,0.0,2,36,0.3333333333333333
765,7965,9,122,313,231,3,2,313,1,0.0,3,36,0.3333333333333333
766,7966,9,211,123,332,3,2,211,0,0.0,4,36,0.3333333333333333
767,7967,9,313,221,132,3,2,132,2,1.0,5,36,0.3333333333333333
768,7968,9,323,111,232,3,2,232,2,1.0,6,36,0.5711551655024836
769,7969,9,213,321,132,3,2,132,2,1.0,7,36,0.9068900437071089
770,7970,9,132,223,311,3,2,132,0,1.0,8,36,0.9798351488430298
771,7971,9,133,222,311,3,2,133,0,0.0,9,36,0.7329472197186555
772,7972,9,331,123,212,3,2,331,0,1.0,10,36,0.27008374757290954
773,7973,9,132,221,313,3,2,132,0,1.0,11,36,0.9929612094207767
774,7974,9,231,312,123,3,2,231,0,0.0,12,36,0.6998946311762954
775,7975,9,332,211,123,3,2,332,0,1.0,13,36,0.9845052166729197
776,7976,9,211,122,333,3,2,333,2,0.0,14,36,0.2902299236244242
777,7977,9,122,233,311,3,2,233,1,1.0,15,36,0.13507254333812885
778,7978,9,233,112,321,3,2,233,0,0.0,16,36,0.444137346017115
779,7979,9,211,122,333,3,2,0,1,0.0,17,36,0.6841144133832248
780,7980,9,332,113,221,3,2,332,0,1.0,18,36,0.9939501971830642
