level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
580,8580,10,113,221,332,3,2,332,2,1.0,10,28,0.9027911939935435
581,8581,10,132,213,321,3,2,132,0,0.0,11,28,0.9291438866510926
582,8582,10,213,131,322,3,2,322,2,1.0,12,28,0.7046509429395842
583,8583,10,121,333,212,3,2,333,1,0.0,13,28,0.46179574061368417
584,8584,10,213,121,332,3,2,332,2,1.0,14,28,0.9363947645512779
585,8585,10,131,323,212,3,2,323,1,0.0,15,28,0.4461835681949964
586,8586,10,221,313,132,3,2,132,2,1.0,16,28,0.5409508154944115
587,8587,10,311,123,232,3,2,232,2,1.0,17,28,0.9180465420161912
588,8588,10,321,213,132,3,2,132,2,1.0,18,28,0.991592149128581
589,8589,10,232,111,323,3,2,232,0,0.0,19,28,0.9962955338990573
590,8590,10,121,312,233,3,2,233,2,0.0,20,28,0.23850586590549414
591,8591,10,122,313,231,2,2,122,0,0.0,0,29,0.3333333333333333
592,8592,10,212,331,123,2,2,123,2,1.0,1,29,0.3333333333333333
593,8593,10,213,332,121,2,2,121,2,1.0,2,29,0.733138870136197
594,8594,10,212,321,133,2,2,0,2,0.0,3,29,0.42040919149351197
595,8595,10,311,123,232,2,2,123,1,1.0,4,29,0.9242935815499688
596,8596,10,123,311,232,2,2,123,0,1.0,5,29,0.9942461294141369
597,8597,10,312,221,133,2,2,133,2,0.0,6,29,0.8888706281503767
598,8598,10,313,122,231,2,2,122,1,0.0,7,29,0.9399052980578959
599,8599,10,131,212,323,2,2,212,1,0.0,8,29,0.054282451944385766
600,8600,10,322,113,231,2,2,322,0,1.0,9,29,0.15822611782931023
601,8601,10,311,132,223,2,2,132,1,0.0,10,29,0.26508512018124314
602,8602,10,321,212,133,2,2,133,2,0.0,11,29,0.15951270174696924
603,8603,10,211,133,322,2,2,211,0,0.0,12,29,0.18431203585901634
604,8604,10,312,133,221,2,2,312,0,0.0,13,29,0.3792440079823463
605,8605,10,123,332,211,2,2,123,0,1.0,14,29,0.3764263122255822
606,8606,10,121,212,333,2,2,121,0,1.0,15,29,0.7650793387450965
607,8607,10,312,131,223,2,2,131,1,1.0,16,29,0.541349877257806
608,8608,10,311,133,222,2,2,133,1,1.0,17,29,0.8893456739544271
609,8609,10,131,212,323,2,2,131,0,1.0,18,29,0.9890668627400582
610,8610,10,111,223,332,2,2,111,0,1.0,19,29,0.9691632755767728
611,8611,10,322,131,213,2,2,131,1,0.0,20,29,0.9987993345300586
612,8612,10,231,322,113,2,2,113,2,0.0,21,29,0.9502575309086432
613,8613,10,122,233,311,2,2,122,0,1.0,22,29,0.9378279461719886
614,8614,10,233,112,321,2,2,112,1,0.0,23,29,0.9716145623395582
615,8615,10,311,133,222,2,2,133,1,0.0,24,29,0.9301435373586566
616,8616,10,222,333,111,2,2,222,0,1.0,25,29,0.0736535410218178
617,8617,10,321,213,132,3,1,321,0,0.0,0,30,0.3333333333333333
618,8618,10,212,133,321,3,1,133,1,0.0,1,30,0.3333333333333333
619,8619,10,112,331,223,3,1,223,2,0.0,2,30,0.3333333333333333
620,8620,10,213,321,132,3,1,213,0,0.0,3,30,0.3333333333333333
621,8621,10,331,212,123,3,1,212,1,1.0,4,30,0.3333333333333333
622,8622,10,132,213,321,3,1,132,0,0.0,5,30,0.20790373049993943
623,8623,10,113,222,331,3,1,222,1,0.0,6,30,0.70015305818215
624,8624,10,213,122,331,3,1,331,2,1.0,7,30,0.18477898317337246
625,8625,10,131,213,322,3,1,322,2,0.0,8,30,0.2860314084600029
626,8626,10,312,123,231,3,1,231,2,1.0,9,30,0.45959026645651574
627,8627,10,121,313,232,3,1,121,0,0.0,10,30,0.1706662495669857
628,8628,10,123,331,212,3,1,0,1,0.0,11,30,0.8581961256381089
629,8629,10,131,313,222,3,1,131,0,1.0,12,30,0.7128515158124725
630,8630,10,132,311,223,3,1,311,1,1.0,13,30,0.40070262419937136
631,8631,10,313,221,132,3,1,0,2,0.0,14,30,0.10411051075467989
632,8632,10,311,232,123,3,1,0,0,0.0,15,30,0.8365920618881693
633,8633,10,311,222,133,3,1,311,0,1.0,16,30,0.6868651109383238
634,8634,10,233,322,111,3,1,111,2,0.0,17,30,0.9075946531240713
635,8635,10,213,322,131,3,1,213,0,0.0,18,30,0.2255753108043657
636,8636,10,331,212,123,3,1,331,0,1.0,19,30,0.6314603616634571
637,8637,10,311,133,222,3,1,133,1,0.0,20,30,0.048861649812786984
638,8638,10,333,221,112,3,1,0,1,0.0,21,30,0.3388060623366802
639,8639,10,221,133,312,3,1,312,2,1.0,22,30,0.32673022073579644
640,8640,10,121,212,333,3,1,121,0,1.0,23,30,0.07864496577744319
641,8641,10,112,221,333,2,2,112,0,0.0,0,31,0.3333333333333333
642,8642,10,221,133,312,2,2,133,1,0.0,1,31,0.3333333333333333
643,8643,10,133,312,221,2,2,221,2,1.0,2,31,0.3333333333333333
644,8644,10,233,312,121,2,2,312,1,0.0,3,31,0.058957399363863516
645,8645,10,211,132,323,2,2,132,1,0.0,4,31,0.14701706601814102
646,8646,10,133,222,311,2,2,133,0,0.0,5,31,0.22300139729483803
647,8647,10,313,131,222,2,2,131,1,0.0,6,31,0.329278782510701
648,8648,10,222,113,331,2,2,331,2,1.0,7,31,0.3440397234223593
649,8649,10,113,321,232,2,2,0,2,0.0,8,31,0.18269288878227632
650,8650,10,332,213,121,2,2,332,0,0.0,9,31,0.6101325801739294
651,8651,10,213,131,322,2,2,322,2,1.0,10,31,0.20320377935966064
652,8652,10,323,232,111,2,2,323,0,0.0,11,31,0.7954975578089499
653,8653,10,213,131,322,2,2,322,2,1.0,12,31,0.8780673109873706
654,8654,10,131,313,222,2,2,313,1,0.0,13,31,0.23456057176174733
655,8655,10,332,211,123,2,2,332,0,1.0,14,31,0.8738354819941997
656,8656,10,113,232,321,2,2,232,1,0.0,15,31,0.2991325208831981
657,8657,10,132,323,211,2,2,132,0,1.0,16,31,0.5420182548610433
658,8658,10,131,323,212,2,2,0,1,0.0,17,31,0.09670042283467689
659,8659,10,223,332,111,2,2,332,1,0.0,18,31,0.8778589509483855
660,8660,10,233,121,312,2,2,0,0,0.0,19,31,0.23211969251631717
661,8661,10,213,131,322,2,2,0,1,0.0,20,31,0.4079388728837032
662,8662,10,223,311,132,2,2,132,2,0.0,21,31,0.525940224120521
663,8663,10,333,121,212,2,2,212,2,1.0,22,31,0.3279267674649091
664,8664,10,233,112,321,2,2,112,1,0.0,23,31,0.7403842999796295
665,8665,10,313,122,231,3,1,122,1,0.0,0,32,0.3333333333333333
666,8666,10,322,231,113,3,1,322,0,0.0,1,32,0.3333333333333333
667,8667,10,222,111,333,3,1,0,1,0.0,2,32,0.3333333333333333
668,8668,10,322,113,231,3,1,0,2,0.0,3,32,0.3333333333333333
669,8669,10,332,113,221,3,1,113,1,0.0,4,32,0.3333333333333333
670,8670,10,113,331,222,3,1,113,0,1.0,5,32,0.3333333333333333
671,8671,10,332,121,213,3,1,121,1,1.0,6,32,0.20790373049993943
672,8672,10,323,212,131,3,1,131,2,1.0,7,32,0.8034622264355178
673,8673,10,311,133,222,3,1,133,1,0.0,8,32,0.8733341372068496
674,8674,10,221,132,313,3,1,221,0,1.0,9,32,0.15919510536992476
675,8675,10,123,231,312,3,1,231,1,0.0,10,32,0.6408311790433515
676,8676,10,212,323,131,3,1,131,2,1.0,11,32,0.6928817159943182
677,8677,10,222,331,113,3,1,113,2,0.0,12,32,0.1469545111179665
678,8678,10,221,313,132,3,1,221,0,1.0,13,32,0.4592061493827976
679,8679,10,112,333,221,3,1,221,2,1.0,14,32,0.9783791559048874
680,8680,10,223,332,111,3,1,0,2,0.0,15,32,0.4438700839788602
681,8681,10,322,111,233,3,1,111,1,0.0,16,32,0.62620868886319
682,8682,10,331,222,113,3,1,331,0,1.0,17,32,0.781058514011885
683,8683,10,211,122,333,2,2,122,1,1.0,0,33,0.3333333333333333
684,8684,10,112,333,221,2,2,112,0,1.0,1,33,0.733138870136197
685,8685,10,231,113,322,2,2,113,1,0.0,2,33,0.5561323038174302
686,8686,10,222,333,111,2,2,111,2,0.0,3,33,0.671798803563881
687,8687,10,111,322,233,2,2,322,1,1.0,4,33,0.2976352952746333
688,8688,10,222,113,331,2,2,222,0,1.0,5,33,0.8200666547494218
689,8689,10,213,322,131,2,2,322,1,1.0,6,33,0.984646911313201
690,8690,10,231,323,112,2,2,112,2,0.0,7,33,0.3802548233966877
691,8691,10,212,123,331,2,2,212,0,0.0,8,33,0.7275196723743317
692,8692,10,333,221,112,2,2,112,2,0.0,9,33,0.6083012604791885
693,8693,10,221,113,332,2,2,113,1,1.0,10,33,0.021302567033872198
694,8694,10,111,322,233,2,2,111,0,0.0,11,33,0.3597520123981452
695,8695,10,211,122,333,2,2,122,1,1.0,12,33,0.6183336673243935
696,8696,10,133,311,222,2,2,222,2,0.0,13,33,0.6031738878934666
697,8697,10,322,213,131,2,2,131,2,0.0,14,33,0.21317982421511628
698,8698,10,332,113,221,2,2,113,1,0.0,15,33,0.5037916935289104
699,8699,10,132,313,221,2,2,132,0,0.0,16,33,0.6112399351903269
700,8700,10,112,323,231,2,2,112,0,1.0,17,33,0.5598598984453076
701,8701,10,212,121,333,2,2,212,0,0.0,18,33,0.6225784786241039
702,8702,10,323,232,111,2,2,111,2,0.0,19,33,0.6538197419347023
703,8703,10,111,322,233,2,2,322,1,0.0,20,33,0.3224152843084375
704,8704,10,112,221,333,2,2,112,0,1.0,21,33,0.6718892812945653
705,8705,10,113,231,322,2,2,113,0,0.0,22,33,0.7704240530140418
706,8706,10,222,311,133,2,2,222,0,0.0,23,33,0.3153461080117328
707,8707,10,313,222,131,1,2,313,0,0.0,0,34,0.3333333333333333
708,8708,10,133,212,321,1,2,212,1,0.0,1,34,0.3333333333333333
709,8709,10,221,113,332,1,2,221,0,0.0,2,34,0.3333333333333333
710,8710,10,213,321,132,1,2,132,2,0.0,3,34,0.3333333333333333
711,8711,10,231,112,323,1,2,231,0,1.0,4,34,0.3333333333333333
712,8712,10,213,122,331,1,2,213,0,1.0,5,34,0.20790373049993943
713,8713,10,112,221,333,1,2,221,1,0.0,6,34,0.70015305818215
714,8714,10,321,232,113,1,2,232,1,1.0,7,34,0.7153913433733492
715,8715,10,232,123,311,1,2,232,0,1.0,8,34,0.9861790164170832
716,8716,10,213,332,121,1,2,213,0,1.0,9,34,0.5880002066705243
717,8717,10,321,112,233,1,2,233,2,0.0,10,34,0.98796273890004
718,8718,10,111,223,332,2,3,223,1,1.0,0,35,0.3333333333333333
719,8719,10,122,331,213,2,3,122,0,0.0,1,35,0.20790373049993943
720,8720,10,213,331,122,2,3,213,0,0.0,2,35,0.5437735347274103
721,8721,10,113,322,231,2,3,113,0,0.0,3,35,0.2810099510104212
722,8722,10,233,121,312,2,3,121,1,0.0,4,35,0.29662989089110603
723,8723,10,231,313,122,2,3,231,0,1.0,5,35,0.3291529964277184
724,8724,10,233,111,322,2,3,233,0,1.0,6,35,0.7947320853945183
725,8725,10,131,212,323,2,3,131,0,1.0,7,35,0.5560794668698978
726,8726,10,211,322,133,2,3,0,1,0.0,8,35,0.009417411815780935
727,8727,10,321,213,132,2,3,132,2,1.0,9,35,0.623431250537093
728,8728,10,333,121,212,2,3,121,1,0.0,10,35,0.2545133198390643
729,8729,10,312,231,123,2,3,231,1,1.0,11,35,0.5657584049949768
730,8730,10,132,323,211,2,3,132,0,1.0,12,35,0.7000125764307664
731,8731,10,312,123,231,2,3,231,2,1.0,13,35,0.9319676332605411
732,8732,10,213,321,132,2,3,132,2,1.0,14,35,0.9665323810943907
733,8733,10,321,132,213,2,3,132,1,0.0,15,35,0.9969637924528004
734,8734,10,323,211,132,2,3,132,2,1.0,16,35,0.9682493850048149
735,8735,10,211,333,122,2,3,333,1,1.0,17,35,0.8833335395418638
736,8736,10,231,323,112,3,1,231,0,1.0,0,36,0.3333333333333333
737,8737,10,122,233,311,3,1,233,1,0.0,1,36,0.733138870136197
738,8738,10,232,321,113,3,1,321,1,1.0,2,36,0.20811476846449278
739,8739,10,232,323,111,3,1,111,2,0.0,3,36,0.3520137175697126
740,8740,10,131,322,213,3,1,131,0,1.0,4,36,0.5428662413951919
741,8741,10,111,322,233,3,1,111,0,1.0,5,36,0.8291820750703451
742,8742,10,123,232,311,3,1,311,2,0.0,6,36,0.9089271610624948
743,8743,10,322,233,111,3,1,111,2,1.0,7,36,0.962625015826918
744,8744,10,313,231,122,3,1,231,1,0.0,8,36,0.8744887491388894
745,8745,10,332,123,211,3,1,211,2,1.0,9,36,0.8964531893790375
746,8746,10,332,113,221,3,1,221,2,1.0,10,36,0.929181970144091
747,8747,10,133,212,321,3,1,321,2,0.0,11,36,0.9712385943096012
748,8748,10,223,312,131,3,1,131,2,1.0,12,36,0.9639345213593291
749,8749,10,112,331,223,2,2,112,0,0.0,0,37,0.3333333333333333
750,8750,10,131,212,323,2,2,212,1,1.0,1,37,0.3333333333333333
751,8751,10,131,312,223,2,2,223,2,1.0,2,37,0.20790373049993943
752,8752,10,232,121,313,2,2,232,0,1.0,3,37,0.70015305818215
753,8753,10,132,321,213,2,2,213,2,0.0,4,37,0.8334206520620433
754,8754,10,122,231,313,2,2,231,1,0.0,5,37,0.8594543327752991
755,8755,10,211,122,333,2,2,211,0,1.0,6,37,0.6865128179686106
756,8756,10,311,122,233,2,2,233,2,0.0,7,37,0.8334364394731884
757,8757,10,133,221,312,2,2,221,1,1.0,8,37,0.9239864282092838
758,8758,10,323,111,232,2,2,232,2,0.0,9,37,0.86266767378765
759,8759,10,331,113,222,2,2,222,2,1.0,10,37,0.9405237105785821
760,8760,10,131,223,312,2,2,223,1,0.0,11,37,0.9886406119451572
761,8761,10,312,123,231,2,2,231,2,0.0,12,37,0.938040598003528
762,8762,10,222,331,113,2,2,222,0,1.0,13,37,0.9699656205094696
763,8763,10,121,232,313,2,2,232,1,1.0,14,37,0.9629687446410452
764,8764,10,111,233,322,2,2,233,1,0.0,15,37,0.9257326891171421
765,8765,10,321,233,112,2,2,233,1,0.0,16,37,0.8552462711390234
766,8766,10,212,323,131,2,2,212,0,0.0,17,37,0.9851127846427835
767,8767,10,133,311,222,2,2,222,2,1.0,18,37,0.9612723556178276
768,8768,10,221,112,333,2,2,221,0,0.0,19,37,0.983838596701423
769,8769,10,123,212,331,2,2,212,1,0.0,20,37,0.9602115831297409
770,8770,10,232,323,111,2,2,232,0,1.0,21,37,0.9238620965923283
771,8771,10,213,322,131,2,2,213,0,0.0,22,37,0.8757012102783343
772,8772,10,212,133,321,2,2,212,0,0.0,23,37,0.924688068446955
773,8773,10,213,131,322,2,2,213,0,1.0,24,37,0.6928286316832035
774,8774,10,313,221,132,1,2,221,1,0.0,0,38,0.3333333333333333
775,8775,10,123,311,232,1,2,123,0,0.0,1,38,0.3333333333333333
776,8776,10,121,313,232,1,2,313,1,0.0,2,38,0.3333333333333333
777,8777,10,313,232,121,1,2,313,0,0.0,3,38,0.3333333333333333
778,8778,10,132,321,213,1,2,321,1,0.0,4,38,0.3333333333333333
779,8779,10,232,323,111,1,2,111,2,0.0,5,38,0.3333333333333333
780,8780,10,223,311,132,1,2,223,0,1.0,6,38,0.3333333333333333
781,8781,10,331,113,222,1,2,222,2,1.0,7,38,0.733138870136197
782,8782,10,132,223,311,1,2,223,1,1.0,8,38,0.9785441168626922
783,8783,10,212,123,331,1,2,0,1,0.0,9,38,0.6831402066046343
784,8784,10,213,131,322,1,2,213,0,0.0,10,38,0.4176881429088595
785,8785,10,123,311,232,1,2,123,0,0.0,11,38,0.4857731639123063
786,8786,10,212,131,323,1,2,212,0,0.0,12,38,0.2764068326696788
787,8787,10,321,212,133,1,2,321,0,0.0,13,38,0.42532316900068556
788,8788,10,133,322,211,1,2,322,1,1.0,14,38,0.4235413126319218
789,8789,10,223,331,112,1,2,223,0,1.0,15,38,0.5362853979653938
790,8790,10,112,321,233,1,2,321,1,0.0,16,38,0.7073642782013038
791,8791,10,212,121,333,1,2,0,2,0.0,17,38,0.19124895102440642
792,8792,10,232,323,111,1,2,323,1,0.0,18,38,0.7290988083820346
793,8793,10,323,231,112,1,2,323,0,0.0,19,38,0.6030096095384287
794,8794,10,221,133,312,1,2,221,0,1.0,20,38,0.5666234810776731
795,8795,10,333,111,222,3,3,222,2,1.0,0,39,0.3333333333333333
796,8796,10,132,213,321,3,3,132,0,1.0,1,39,0.3333333333333333
797,8797,10,312,133,221,3,3,312,0,1.0,2,39,0.4508997962094494
798,8798,10,212,333,121,3,3,212,0,0.0,3,39,0.935449302384543
799,8799,10,331,123,212,3,3,212,2,0.0,4,39,0.8296195880864807
0,8800,11,322,231,113,2,3,231,1,1.0,0,0,0.3333333333333333
1,8801,11,211,332,123,2,3,211,0,0.0,1,0,0.733138870136197
2,8802,11,131,223,312,2,3,223,1,0.0,2,0,0.30829489177724717
3,8803,11,122,333,211,2,3,211,2,1.0,3,0,0.6007118212119382
4,8804,11,322,111,233,2,3,233,2,0.0,4,0,0.3627663611053188
5,8805,11,133,212,321,2,3,212,1,0.0,5,0,0.7525162673745789
6,8806,11,321,133,212,2,3,212,2,1.0,6,0,0.6301131144121122
7,8807,11,311,223,132,2,3,223,1,0.0,7,0,0.6139268529878235
8,8808,11,223,132,311,2,3,311,2,0.0,8,0,0.2732407127407231
9,8809,11,221,333,112,2,3,112,2,0.0,9,0,0.3916405152484796
10,8810,11,111,323,232,2,3,232,2,0.0,10,0,0.48294902118688504
11,8811,11,312,133,221,2,3,312,0,0.0,11,0,0.34888869491166835
12,8812,11,111,322,233,2,3,322,1,0.0,12,0,0.27183748481371195
13,8813,11,331,222,113,2,3,331,0,1.0,13,0,0.29000992202102516
14,8814,11,213,131,322,2,3,322,2,0.0,14,0,0.20112445600436119
15,8815,11,111,322,233,2,3,322,1,1.0,15,0,0.34786161162408713
16,8816,11,221,132,313,1,1,132,1,0.0,0,1,0.3333333333333333
17,8817,11,231,113,322,1,1,231,0,1.0,1,1,0.3333333333333333
18,8818,11,212,121,333,1,1,333,2,0.0,2,1,0.3333333333333333
19,8819,11,232,313,121,1,1,232,0,1.0,3,1,0.6873931154881535
20,8820,11,123,312,231,1,1,231,2,0.0,4,1,0.9508410696769065
21,8821,11,122,233,311,1,1,233,1,0.0,5,1,0.8640499411740574
22,8822,11,123,212,331,1,1,212,1,0.0,6,1,0.4456951718336564
23,8823,11,311,222,133,1,1,133,2,1.0,7,1,0.3354542461962989
24,8824,11,123,231,312,1,1,231,1,1.0,8,1,0.48741751885659046
25,8825,11,222,133,311,1,1,133,1,1.0,9,1,0.8966842677959909
26,8826,11,323,112,231,1,1,231,2,0.0,10,1,0.9448367700171919
27,8827,11,331,113,222,1,1,331,0,1.0,11,1,0.7834712703849872
28,8828,11,133,211,322,1,1,133,0,0.0,12,1,0.9581488010257231
29,8829,11,221,132,313,1,1,132,1,1.0,13,1,0.8936937412118171
30,8830,11,212,333,121,1,1,121,2,1.0,14,1,0.02965433644695294
31,8831,11,333,111,222,1,1,111,1,1.0,15,1,0.6181716725948944
32,8832,11,211,322,133,1,1,133,2,0.0,16,1,0.6597291851709564
33,8833,11,113,221,332,2,3,332,2,0.0,0,2,0.3333333333333333
34,8834,11,132,223,311,2,3,132,0,1.0,1,2,0.3333333333333333
35,8835,11,211,123,332,2,3,332,2,0.0,2,2,0.733138870136197
36,8836,11,222,333,111,2,3,111,2,0.0,3,2,0.30344493296468156
37,8837,11,132,323,211,2,3,132,0,1.0,4,2,0.7463953921636243
38,8838,11,111,323,232,2,3,232,2,1.0,5,2,0.8027391045016473
39,8839,11,321,113,232,2,3,232,2,0.0,6,2,0.9898729614927008
40,8840,11,232,121,313,2,3,232,0,1.0,7,2,0.9385874683045445
41,8841,11,223,332,111,2,3,332,1,1.0,8,2,0.9765665446221071
42,8842,11,232,311,123,2,3,232,0,1.0,9,2,0.9970421740676292
43,8843,11,111,332,223,2,3,332,1,0.0,10,2,0.9981051023688904
44,8844,11,112,331,223,2,3,112,0,1.0,11,2,0.6088943633462167
45,8845,11,122,213,331,2,3,122,0,0.0,12,2,0.9388464552581215
46,8846,11,121,232,313,2,3,232,1,1.0,13,2,0.9593174174175411
47,8847,11,332,123,211,2,3,332,0,1.0,14,2,0.9792819900614782
48,8848,11,212,123,331,2,3,212,0,1.0,15,2,0.9117116036597072
49,8849,11,121,313,232,2,3,232,2,1.0,16,2,0.9975779931000526
50,8850,11,213,132,321,2,3,132,1,1.0,17,2,0.9928629627419737
51,8851,11,122,233,311,2,3,122,0,0.0,18,2,0.9698339698337262
52,8852,11,112,231,323,2,3,112,0,0.0,19,2,0.9654245152709406
53,8853,11,122,211,333,2,3,122,0,0.0,20,2,0.9018173882228901
54,8854,11,232,311,123,2,3,232,0,1.0,21,2,0.9902834457037077
55,8855,11,223,331,112,2,3,112,2,0.0,22,2,0.9271882699447632
56,8856,11,322,211,133,2,3,322,0,0.0,23,2,0.9781335764587257
57,8857,11,211,132,323,1,3,211,0,0.0,0,3,0.3333333333333333
58,8858,11,323,231,112,1,3,112,2,0.0,1,3,0.3333333333333333
59,8859,11,333,221,112,1,3,112,2,0.0,2,3,0.3333333333333333
60,8860,11,113,322,231,1,3,113,0,0.0,3,3,0.3333333333333333
61,8861,11,223,132,311,1,3,132,1,0.0,4,3,0.3333333333333333
62,8862,11,222,333,111,1,3,333,1,1.0,5,3,0.3333333333333333
63,8863,11,233,111,322,1,3,233,0,0.0,6,3,0.733138870136197
64,8864,11,212,123,331,1,3,331,2,1.0,7,3,0.6042787546280272
65,8865,11,133,222,311,1,3,311,2,1.0,8,3,0.5517008290438422
66,8866,11,322,211,133,1,3,322,0,1.0,9,3,0.40943321069307853
67,8867,11,231,113,322,1,3,322,2,0.0,10,3,0.9720997067824718
68,8868,11,322,111,233,1,3,322,0,1.0,11,3,0.8957095001677275
69,8869,11,122,211,333,1,3,333,2,1.0,12,3,0.8315543394298748
70,8870,11,123,212,331,1,3,331,2,0.0,13,3,0.9790224597742812
71,8871,11,133,311,222,1,3,311,1,1.0,14,3,0.8819444920177043
72,8872,11,211,322,133,3,1,211,0,1.0,0,4,0.3333333333333333
73,8873,11,233,312,121,3,1,312,1,0.0,1,4,0.3333333333333333
74,8874,11,212,133,321,3,1,212,0,0.0,2,4,0.6546736478976287
75,8875,11,312,131,223,3,1,131,1,1.0,3,4,0.308299158257342
76,8876,11,123,312,231,3,1,231,2,0.0,4,4,0.818465253395258
77,8877,11,131,213,322,3,1,131,0,1.0,5,4,0.8795557423368942
78,8878,11,323,112,231,3,1,231,2,1.0,6,4,0.8820016466264861
79,8879,11,313,221,132,3,1,221,1,1.0,7,4,0.5587268904604196
80,8880,11,311,232,123,3,1,311,0,1.0,8,4,0.6682604858285928
81,8881,11,321,213,132,3,1,321,0,1.0,9,4,0.9759824295863021
82,8882,11,211,123,332,3,1,211,0,1.0,10,4,0.9784293436105571
83,8883,11,232,113,321,3,1,321,2,1.0,11,4,0.9937628019621499
84,8884,11,322,211,133,3,1,211,1,1.0,12,4,0.9923231218900455
85,8885,11,131,313,222,3,1,131,0,1.0,13,4,0.9872989212630386
86,8886,11,231,113,322,3,1,231,0,1.0,14,4,0.9983792608402585
87,8887,11,212,323,131,3,1,131,2,1.0,15,4,0.9989309586302897
88,8888,11,221,133,312,3,1,221,0,1.0,16,4,0.9978454932796972
89,8889,11,311,222,133,3,1,311,0,1.0,17,4,0.997990560895248
90,8890,11,332,113,221,3,1,221,2,0.0,18,4,0.99934821670368
91,8891,11,132,321,213,3,1,321,1,1.0,19,4,0.9966147833004391
92,8892,11,112,233,321,3,1,321,2,1.0,20,4,0.9992056466505808
93,8893,11,232,311,123,2,2,123,2,0.0,0,5,0.3333333333333333
94,8894,11,222,113,331,2,2,113,1,0.0,1,5,0.3333333333333333
95,8895,11,231,123,312,2,2,312,2,0.0,2,5,0.3333333333333333
96,8896,11,111,333,222,2,2,111,0,0.0,3,5,0.3333333333333333
97,8897,11,323,132,211,2,2,132,1,0.0,4,5,0.3333333333333333
98,8898,11,231,323,112,2,2,112,2,0.0,5,5,0.3333333333333333
99,8899,11,333,221,112,2,2,333,0,0.0,6,5,0.3333333333333333
100,8900,11,113,222,331,2,2,113,0,1.0,7,5,0.3333333333333333
101,8901,11,232,321,113,2,2,113,2,1.0,8,5,0.9563797186827409
102,8902,11,321,112,233,2,2,112,1,0.0,9,5,0.8742663986555121
103,8903,11,213,322,131,2,2,213,0,0.0,10,5,0.7270293016146463
104,8904,11,313,121,232,2,2,121,1,1.0,11,5,0.22295266489989307
105,8905,11,211,122,333,2,2,122,1,1.0,12,5,0.751240905821351
106,8906,11,332,111,223,2,2,111,1,0.0,13,5,0.8113093532741431
107,8907,11,123,331,212,2,2,123,0,1.0,14,5,0.9395146813616638
108,8908,11,212,331,123,2,2,123,2,1.0,15,5,0.9949610017735475
109,8909,11,321,233,112,1,1,321,0,0.0,0,6,0.3333333333333333
110,8910,11,232,323,111,1,1,232,0,0.0,1,6,0.3333333333333333
111,8911,11,213,331,122,1,1,213,0,0.0,2,6,0.3333333333333333
112,8912,11,212,133,321,1,1,212,0,0.0,3,6,0.3333333333333333
113,8913,11,331,112,223,1,1,331,0,0.0,4,6,0.3333333333333333
114,8914,11,211,323,132,1,1,211,0,0.0,5,6,0.3333333333333333
115,8915,11,111,222,333,1,1,222,1,0.0,6,6,0.3333333333333333
116,8916,11,222,333,111,1,1,222,0,0.0,7,6,0.3333333333333333
117,8917,11,113,221,332,1,1,332,2,0.0,8,6,0.3333333333333333
118,8918,11,323,131,212,1,1,323,0,0.0,9,6,0.3333333333333333
119,8919,11,311,223,132,1,1,223,1,0.0,10,6,0.3333333333333333
120,8920,11,111,332,223,1,1,223,2,0.0,11,6,0.3333333333333333
121,8921,11,111,222,333,1,1,111,0,1.0,12,6,0.3333333333333333
122,8922,11,231,322,113,1,1,113,2,1.0,13,6,0.733138870136197
123,8923,11,222,313,131,1,1,131,2,0.0,14,6,0.42040919149351197
124,8924,11,332,211,123,1,1,123,2,1.0,15,6,0.6729735104265319
125,8925,11,311,222,133,1,1,133,2,1.0,16,6,0.9269332977345796
126,8926,11,231,122,313,1,1,122,1,1.0,17,6,0.8015670743874154
127,8927,11,223,311,132,1,1,132,2,1.0,18,6,0.9447060899029314
128,8928,11,111,222,333,1,1,111,0,1.0,19,6,0.9279000723438656
129,8929,11,333,211,122,2,3,211,1,0.0,0,7,0.3333333333333333
130,8930,11,232,313,121,2,3,121,2,0.0,1,7,0.3333333333333333
131,8931,11,333,112,221,2,3,221,2,0.0,2,7,0.3333333333333333
132,8932,11,333,212,121,2,3,333,0,1.0,3,7,0.3333333333333333
133,8933,11,111,322,233,2,3,322,1,0.0,4,7,0.20790373049993943
134,8934,11,313,132,221,2,3,313,0,0.0,5,7,0.70015305818215
135,8935,11,323,112,231,2,3,323,0,0.0,6,7,0.6193274296908947
136,8936,11,213,331,122,2,3,331,1,0.0,7,7,0.5632283278831429
137,8937,11,231,322,113,2,3,231,0,1.0,8,7,0.26293963350251787
138,8938,11,313,231,122,2,3,231,1,1.0,9,7,0.9471688034976087
139,8939,11,322,131,213,2,3,131,1,1.0,10,7,0.8666490863750607
140,8940,11,213,132,321,2,3,132,1,0.0,11,7,0.6683454582338689
141,8941,11,333,222,111,2,3,333,0,1.0,12,7,0.6423559977570101
142,8942,11,133,312,221,2,3,133,0,0.0,13,7,0.9486595203062189
143,8943,11,232,123,311,2,3,232,0,1.0,14,7,0.8341182361868229
144,8944,11,321,133,212,2,3,133,1,0.0,15,7,0.8446006163121401
145,8945,11,232,113,321,2,3,232,0,0.0,16,7,0.9771242935215226
146,8946,11,321,132,213,2,3,213,2,0.0,17,7,0.07575476455377343
147,8947,11,221,132,313,2,3,132,1,0.0,18,7,0.6286067617710749
