level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
483,9283,11,321,212,133,3,3,133,2,0.0,17,23,0.8453913824973494
484,9284,11,131,323,212,3,3,131,0,0.0,18,23,0.3333333333333333
485,9285,11,213,121,332,1,1,213,0,0.0,0,24,0.3333333333333333
486,9286,11,313,232,121,1,1,313,0,0.0,1,24,0.3333333333333333
487,9287,11,321,213,132,1,1,321,0,0.0,2,24,0.3333333333333333
488,9288,11,133,311,222,1,1,311,1,0.0,3,24,0.3333333333333333
489,9289,11,112,221,333,1,1,221,1,0.0,4,24,0.3333333333333333
490,9290,11,233,111,322,1,1,111,1,0.0,5,24,0.3333333333333333
491,9291,11,233,122,311,1,1,122,1,1.0,6,24,0.3333333333333333
492,9292,11,312,133,221,1,1,312,0,0.0,7,24,0.3333333333333333
493,9293,11,223,132,311,1,1,132,1,1.0,8,24,0.3333333333333333
494,9294,11,113,232,321,1,1,232,1,0.0,9,24,0.3333333333333333
495,9295,11,111,322,233,1,1,322,1,0.0,10,24,0.3333333333333333
496,9296,11,322,113,231,1,1,113,1,1.0,11,24,0.3333333333333333
497,9297,11,111,223,332,1,1,111,0,0.0,12,24,0.3333333333333333
498,9298,11,322,113,231,1,1,113,1,0.0,13,24,0.8453913824973494
499,9299,11,322,133,211,1,1,322,0,0.0,14,24,0.3333333333333333
500,9300,11,233,122,311,3,3,233,0,1.0,0,25,0.3333333333333333
501,9301,11,131,212,323,3,3,212,1,0.0,1,25,0.3333333333333333
502,9302,11,112,221,333,3,3,221,1,1.0,2,25,0.3333333333333333
503,9303,11,232,323,111,3,3,232,0,0.0,3,25,0.3333333333333333
504,9304,11,312,233,121,3,3,233,1,1.0,4,25,0.8453913824973494
505,9305,11,333,222,111,3,3,333,0,1.0,5,25,0.3333333333333333
506,9306,11,121,312,233,3,3,233,2,1.0,6,25,0.9552114100519059
507,9307,11,111,322,233,3,3,233,2,1.0,7,25,0.9788436487643061
508,9308,11,133,221,312,3,3,133,0,1.0,8,25,0.07730430875132534
509,9309,11,211,122,333,3,3,333,2,1.0,9,25,0.8453913824973494
510,9310,11,223,311,132,3,3,132,2,0.0,10,25,0.3333333333333333
511,9311,11,122,213,331,3,3,213,1,1.0,11,25,0.3333333333333333
512,9312,11,312,133,221,3,3,133,1,1.0,12,25,0.47813899838441165
513,9313,11,112,323,231,3,3,323,1,0.0,13,25,0.3333333333333333
514,9314,11,333,111,222,3,3,333,0,1.0,14,25,0.9552114100519059
515,9315,11,113,232,321,3,3,113,0,0.0,15,25,0.3333333333333333
516,9316,11,123,312,231,3,3,231,2,1.0,16,25,0.3333333333333333
517,9317,11,123,311,232,3,3,232,2,0.0,17,25,0.3333333333333333
518,9318,11,132,221,313,3,3,132,0,1.0,18,25,0.07730430875132534
519,9319,11,311,233,122,3,3,233,1,1.0,19,25,0.9862801295574597
520,9320,11,232,123,311,3,3,232,0,0.0,20,25,0.3333333333333333
521,9321,11,322,131,213,3,3,131,1,0.0,21,25,0.07730430875132534
522,9322,11,231,323,112,3,3,231,0,0.0,22,25,0.8453913824973494
523,9323,11,113,231,322,1,3,231,1,0.0,0,26,0.3333333333333333
524,9324,11,212,331,123,1,3,123,2,0.0,1,26,0.3333333333333333
525,9325,11,123,232,311,1,3,0,0,0.0,2,26,0.3333333333333333
526,9326,11,321,133,212,1,3,321,0,1.0,3,26,0.3333333333333333
527,9327,11,221,312,133,1,3,312,1,1.0,4,26,0.3333333333333333
528,9328,11,133,212,321,1,3,321,2,1.0,5,26,0.8453913824973494
529,9329,11,231,113,322,1,3,322,2,1.0,6,26,0.3333333333333333
530,9330,11,323,112,231,1,3,323,0,0.0,7,26,0.3333333333333333
531,9331,11,333,121,212,1,3,333,0,1.0,8,26,0.3333333333333333
532,9332,11,212,123,331,1,3,331,2,1.0,9,26,0.3333333333333333
533,9333,11,321,133,212,2,3,133,1,1.0,0,27,0.3333333333333333
534,9334,11,121,312,233,2,3,233,2,1.0,1,27,0.3333333333333333
535,9335,11,313,232,121,2,3,232,1,0.0,2,27,0.3333333333333333
536,9336,11,321,233,112,2,3,233,1,1.0,3,27,0.8453913824973494
537,9337,11,313,222,131,2,3,131,2,0.0,4,27,0.3333333333333333
538,9338,11,332,113,221,2,3,113,1,1.0,5,27,0.3333333333333333
539,9339,11,311,132,223,2,3,223,2,1.0,6,27,0.3333333333333333
540,9340,11,223,332,111,2,3,223,0,0.0,7,27,0.8453913824973494
541,9341,11,312,231,123,2,3,123,2,1.0,8,27,0.3333333333333333
542,9342,11,212,333,121,2,3,333,1,1.0,9,27,0.3333333333333333
543,9343,11,323,112,231,2,3,323,0,0.0,10,27,0.3333333333333333
544,9344,11,331,213,122,2,3,213,1,0.0,11,27,0.3333333333333333
545,9345,11,133,322,211,2,3,133,0,1.0,12,27,0.8453913824973494
546,9346,11,322,231,113,2,3,113,2,0.0,13,27,0.8453913824973494
547,9347,11,223,131,312,2,3,223,0,1.0,14,27,0.6610393330367262
548,9348,11,323,111,232,1,2,323,0,0.0,0,28,0.3333333333333333
549,9349,11,121,232,313,1,2,121,0,0.0,1,28,0.3333333333333333
550,9350,11,112,223,331,1,2,0,1,0.0,2,28,0.3333333333333333
551,9351,11,222,111,333,1,2,333,2,0.0,3,28,0.3333333333333333
552,9352,11,213,121,332,1,2,213,0,0.0,4,28,0.3333333333333333
553,9353,11,312,231,123,1,2,312,0,1.0,5,28,0.3333333333333333
554,9354,11,223,332,111,1,2,111,2,1.0,6,28,0.3333333333333333
555,9355,11,233,311,122,1,2,311,1,0.0,7,28,0.3333333333333333
556,9356,11,331,222,113,1,2,113,2,0.0,8,28,0.3333333333333333
557,9357,11,323,211,132,1,2,323,0,0.0,9,28,0.3333333333333333
558,9358,11,122,313,231,1,2,313,1,0.0,10,28,0.3333333333333333
559,9359,11,133,212,321,1,2,212,1,1.0,11,28,0.3333333333333333
560,9360,11,332,111,223,1,2,332,0,0.0,12,28,0.07730430875132534
561,9361,11,313,132,221,1,2,132,1,0.0,13,28,0.3333333333333333
562,9362,11,132,223,311,1,2,311,2,0.0,14,28,0.3333333333333333
563,9363,11,333,211,122,1,2,122,2,0.0,15,28,0.3333333333333333
564,9364,11,311,123,232,1,2,0,0,0.0,16,28,0.3333333333333333
565,9365,11,311,123,232,1,2,232,2,1.0,17,28,0.3333333333333333
566,9366,11,111,222,333,1,2,222,1,1.0,18,28,0.07730430875132534
567,9367,11,133,211,322,1,2,211,1,1.0,19,28,0.3333333333333333
568,9368,11,312,131,223,1,2,223,2,1.0,20,28,0.07730430875132534
569,9369,11,132,211,323,1,2,211,1,1.0,21,28,0.8453913824973494
570,9370,11,332,221,113,1,2,221,1,1.0,22,28,0.3333333333333333
571,9371,11,122,313,231,1,2,231,2,1.0,23,28,0.3333333333333333
572,9372,11,121,312,233,3,1,121,0,1.0,0,29,0.3333333333333333
573,9373,11,323,112,231,3,1,323,0,0.0,1,29,0.3333333333333333
574,9374,11,212,133,321,3,1,321,2,1.0,2,29,0.3333333333333333
575,9375,11,321,232,113,3,1,321,0,1.0,3,29,0.8453913824973494
576,9376,11,212,123,331,3,1,123,1,1.0,4,29,0.3333333333333333
577,9377,11,131,213,322,3,1,322,2,0.0,5,29,0.3333333333333333
578,9378,11,133,321,212,3,1,321,1,1.0,6,29,0.9552114100519059
579,9379,11,333,112,221,3,1,221,2,0.0,7,29,0.3333333333333333
580,9380,11,223,112,331,3,1,331,2,1.0,8,29,0.3333333333333333
581,9381,11,113,231,322,3,1,322,2,0.0,9,29,0.3333333333333333
582,9382,11,231,113,322,3,1,231,0,1.0,10,29,0.3333333333333333
583,9383,11,122,233,311,3,1,311,2,0.0,11,29,0.3333333333333333
584,9384,11,233,321,112,3,1,321,1,1.0,12,29,0.9788436487643061
585,9385,11,313,132,221,3,1,221,2,1.0,13,29,0.3333333333333333
586,9386,11,221,333,112,3,1,221,0,1.0,14,29,0.8453913824973494
587,9387,11,313,222,131,3,1,131,2,1.0,15,29,0.3333333333333333
588,9388,11,113,222,331,3,1,331,2,1.0,16,29,0.8453913824973494
589,9389,11,312,131,223,1,1,131,1,1.0,0,30,0.3333333333333333
590,9390,11,213,121,332,1,1,121,1,1.0,1,30,0.3333333333333333
591,9391,11,112,231,323,1,1,112,0,1.0,2,30,0.3333333333333333
592,9392,11,323,111,232,1,1,111,1,1.0,3,30,0.3333333333333333
593,9393,11,231,323,112,1,1,112,2,1.0,4,30,0.8453913824973494
594,9394,11,213,332,121,1,1,121,2,1.0,5,30,0.8453913824973494
595,9395,11,111,233,322,1,1,111,0,1.0,6,30,0.8453913824973494
596,9396,11,311,232,123,1,1,123,2,1.0,7,30,0.3333333333333333
597,9397,11,312,133,221,1,1,133,1,1.0,8,30,0.3333333333333333
598,9398,11,233,122,311,3,2,311,2,0.0,0,31,0.3333333333333333
599,9399,11,212,123,331,3,2,123,1,0.0,1,31,0.3333333333333333
600,9400,11,132,313,221,3,2,221,2,0.0,2,31,0.3333333333333333
601,9401,11,122,231,313,3,2,231,1,0.0,3,31,0.3333333333333333
602,9402,11,223,131,312,3,2,312,2,1.0,4,31,0.3333333333333333
603,9403,11,331,112,223,3,2,331,0,0.0,5,31,0.3333333333333333
604,9404,11,232,323,111,3,2,232,0,1.0,6,31,0.3333333333333333
605,9405,11,322,233,111,3,2,322,0,0.0,7,31,0.3333333333333333
606,9406,11,121,212,333,3,2,212,1,1.0,8,31,0.3333333333333333
607,9407,11,322,133,211,3,2,322,0,1.0,9,31,0.3333333333333333
608,9408,11,131,323,212,3,2,212,2,1.0,10,31,0.8453913824973494
609,9409,11,232,321,113,3,2,232,0,1.0,11,31,0.8453913824973494
610,9410,11,322,231,113,3,2,322,0,1.0,12,31,0.8453913824973494
611,9411,11,222,113,331,1,1,113,1,1.0,0,32,0.3333333333333333
612,9412,11,221,332,113,1,1,113,2,1.0,1,32,0.8453913824973494
613,9413,11,122,233,311,1,1,311,2,0.0,2,32,0.3333333333333333
614,9414,11,333,112,221,1,1,112,1,1.0,3,32,0.3333333333333333
615,9415,11,222,333,111,1,1,111,2,1.0,4,32,0.3333333333333333
616,9416,11,322,233,111,1,1,111,2,1.0,5,32,0.8453913824973494
617,9417,11,332,113,221,1,1,113,1,1.0,6,32,0.9552114100519059
618,9418,11,232,123,311,1,1,123,1,1.0,7,32,0.3333333333333333
619,9419,11,212,121,333,1,1,121,1,1.0,8,32,0.3333333333333333
620,9420,11,111,322,233,1,1,111,0,1.0,9,32,0.9552114100519059
621,9421,11,311,223,132,1,1,132,2,1.0,10,32,0.3333333333333333
622,9422,11,323,231,112,3,3,231,1,0.0,0,33,0.3333333333333333
623,9423,11,123,311,232,3,3,123,0,1.0,1,33,0.3333333333333333
624,9424,11,211,333,122,3,3,122,2,0.0,2,33,0.3333333333333333
625,9425,11,212,123,331,3,3,123,1,1.0,3,33,0.8453913824973494
626,9426,11,323,231,112,3,3,323,0,1.0,4,33,0.3333333333333333
627,9427,11,222,333,111,3,3,222,0,0.0,5,33,0.3333333333333333
628,9428,11,313,222,131,3,3,313,0,0.0,6,33,0.3333333333333333
629,9429,11,231,322,113,3,3,113,2,0.0,7,33,0.3333333333333333
630,9430,11,132,313,221,3,3,221,2,1.0,8,33,0.3333333333333333
631,9431,11,321,133,212,3,3,321,0,0.0,9,33,0.3333333333333333
632,9432,11,232,123,311,3,3,123,1,0.0,10,33,0.9552114100519059
633,9433,11,323,111,232,3,3,323,0,0.0,11,33,0.8453913824973494
634,9434,11,213,122,331,3,3,122,1,0.0,12,33,0.3333333333333333
635,9435,11,212,121,333,3,3,333,2,0.0,13,33,0.3333333333333333
636,9436,11,232,111,323,3,3,232,0,1.0,14,33,0.1694803334816369
637,9437,11,211,333,122,3,3,211,0,0.0,15,33,0.3333333333333333
638,9438,11,112,331,223,3,3,223,2,1.0,16,33,0.3333333333333333
639,9439,11,322,213,131,1,1,322,0,0.0,0,34,0.3333333333333333
640,9440,11,213,122,331,1,1,122,1,1.0,1,34,0.3333333333333333
641,9441,11,213,322,131,1,1,322,1,0.0,2,34,0.3333333333333333
642,9442,11,322,133,211,1,1,133,1,1.0,3,34,0.3333333333333333
643,9443,11,111,232,323,1,1,111,0,1.0,4,34,0.3333333333333333
644,9444,11,321,132,213,1,1,132,1,1.0,5,34,0.3333333333333333
645,9445,11,221,133,312,1,1,133,1,1.0,6,34,0.8453913824973494
646,9446,11,221,332,113,1,1,113,2,1.0,7,34,0.3333333333333333
647,9447,11,213,331,122,1,1,122,2,0.0,8,34,0.8453913824973494
648,9448,11,323,132,211,1,1,132,1,0.0,9,34,0.8453913824973494
649,9449,11,222,113,331,1,1,113,1,1.0,10,34,0.8453913824973494
650,9450,11,133,312,221,1,1,133,0,1.0,11,34,0.9552114100519059
651,9451,11,132,311,223,1,1,132,0,0.0,12,34,0.6610393330367262
652,9452,11,223,332,111,3,2,111,2,1.0,0,35,0.3333333333333333
653,9453,11,231,123,312,3,2,231,0,0.0,1,35,0.3333333333333333
654,9454,11,332,113,221,3,2,113,1,0.0,2,35,0.3333333333333333
655,9455,11,331,112,223,3,2,331,0,1.0,3,35,0.3333333333333333
656,9456,11,131,213,322,3,2,131,0,0.0,4,35,0.3333333333333333
657,9457,11,332,121,213,3,2,121,1,1.0,5,35,0.3333333333333333
658,9458,11,112,223,331,3,2,331,2,0.0,6,35,0.8453913824973494
659,9459,11,313,122,231,3,2,122,1,1.0,7,35,0.3333333333333333
660,9460,11,233,322,111,3,2,322,1,1.0,8,35,0.07730430875132534
661,9461,11,232,111,323,3,2,323,2,0.0,9,35,0.07730430875132534
662,9462,11,331,113,222,3,2,222,2,1.0,10,35,0.1694803334816369
663,9463,11,321,212,133,3,2,321,0,0.0,11,35,0.3333333333333333
664,9464,11,113,232,321,3,2,321,2,1.0,12,35,0.3333333333333333
665,9465,11,112,331,223,3,2,223,2,0.0,13,35,0.1694803334816369
666,9466,11,123,311,232,3,2,311,1,0.0,14,35,0.3333333333333333
667,9467,11,213,121,332,3,2,121,1,1.0,15,35,0.8453913824973494
668,9468,11,231,122,313,3,2,122,1,1.0,16,35,0.8453913824973494
669,9469,11,112,331,223,3,2,112,0,1.0,17,35,0.1694803334816369
670,9470,11,112,233,321,3,2,112,0,0.0,18,35,0.47813899838441165
671,9471,11,233,112,321,1,2,112,1,0.0,0,36,0.3333333333333333
672,9472,11,112,331,223,1,2,331,1,0.0,1,36,0.3333333333333333
673,9473,11,332,113,221,1,2,221,2,1.0,2,36,0.3333333333333333
674,9474,11,233,311,122,1,2,233,0,1.0,3,36,0.3333333333333333
675,9475,11,333,112,221,1,2,221,2,0.0,4,36,0.8453913824973494
676,9476,11,323,212,131,1,2,212,1,1.0,5,36,0.3333333333333333
677,9477,11,311,222,133,1,2,222,1,1.0,6,36,0.3333333333333333
678,9478,11,112,323,231,1,2,231,2,1.0,7,36,0.3333333333333333
679,9479,11,122,211,333,1,2,211,1,0.0,8,36,0.3333333333333333
680,9480,11,221,313,132,1,2,221,0,0.0,9,36,0.6610393330367262
681,9481,11,131,313,222,1,2,222,2,1.0,10,36,0.8453913824973494
682,9482,11,132,321,213,3,3,321,1,0.0,0,37,0.3333333333333333
683,9483,11,122,333,211,3,3,122,0,0.0,1,37,0.3333333333333333
684,9484,11,231,322,113,3,3,322,1,0.0,2,37,0.3333333333333333
685,9485,11,231,123,312,3,3,123,1,1.0,3,37,0.3333333333333333
686,9486,11,221,133,312,3,3,133,1,1.0,4,37,0.3333333333333333
687,9487,11,212,121,333,3,3,333,2,1.0,5,37,0.3333333333333333
688,9488,11,222,111,333,3,3,333,2,0.0,6,37,0.8453913824973494
689,9489,11,322,111,233,3,3,233,2,1.0,7,37,0.3333333333333333
690,9490,11,212,121,333,3,3,333,2,1.0,8,37,0.6610393330367262
691,9491,11,331,212,123,3,3,123,2,1.0,9,37,0.8453913824973494
692,9492,11,122,213,331,3,3,213,1,0.0,10,37,0.3333333333333333
693,9493,11,131,212,323,1,1,131,0,0.0,0,38,0.3333333333333333
694,9494,11,233,111,322,1,1,322,2,0.0,1,38,0.3333333333333333
695,9495,11,223,331,112,1,1,331,1,0.0,2,38,0.3333333333333333
696,9496,11,131,222,313,1,1,222,1,1.0,3,38,0.3333333333333333
697,9497,11,311,233,122,1,1,122,2,0.0,4,38,0.3333333333333333
698,9498,11,311,232,123,1,1,232,1,0.0,5,38,0.3333333333333333
699,9499,11,112,323,231,1,1,323,1,1.0,6,38,0.3333333333333333
700,9500,11,211,122,333,1,1,122,1,1.0,7,38,0.3333333333333333
701,9501,11,122,313,231,1,1,122,0,1.0,8,38,0.8453913824973494
702,9502,11,223,311,132,1,1,223,0,0.0,9,38,0.3333333333333333
703,9503,11,122,213,331,1,1,122,0,0.0,10,38,0.9552114100519059
704,9504,11,121,213,332,1,1,121,0,0.0,11,38,0.3333333333333333
705,9505,11,311,133,222,1,1,222,2,0.0,12,38,0.8453913824973494
706,9506,11,211,122,333,1,1,333,2,1.0,13,38,0.09558839442817517
707,9507,11,122,231,313,1,1,313,2,0.0,14,38,0.09558839442817517
708,9508,11,132,311,223,1,1,132,0,1.0,15,38,0.3333333333333333
709,9509,11,332,123,211,1,1,332,0,1.0,16,38,0.3333333333333333
710,9510,11,311,232,123,1,1,232,1,0.0,17,38,0.3333333333333333
711,9511,11,122,233,311,2,1,233,1,0.0,0,39,0.3333333333333333
712,9512,11,213,332,121,2,1,213,0,1.0,1,39,0.3333333333333333
713,9513,11,311,223,132,2,1,223,1,0.0,2,39,0.3333333333333333
714,9514,11,132,221,313,2,1,313,2,0.0,3,39,0.3333333333333333
715,9515,11,132,221,313,2,1,221,1,0.0,4,39,0.3333333333333333
716,9516,11,312,131,223,2,1,312,0,1.0,5,39,0.3333333333333333
717,9517,11,231,322,113,2,1,113,2,1.0,6,39,0.3333333333333333
718,9518,11,332,123,211,2,1,211,2,1.0,7,39,0.3333333333333333
719,9519,11,333,211,122,2,1,211,1,0.0,8,39,0.8453913824973494
720,9520,11,322,133,211,2,1,211,2,1.0,9,39,0.6610393330367262
721,9521,11,213,131,322,2,1,213,0,0.0,10,39,0.8453913824973494
722,9522,11,213,332,121,2,1,213,0,1.0,11,39,0.6610393330367262
723,9523,11,221,332,113,3,1,332,1,0.0,0,40,0.3333333333333333
724,9524,11,333,221,112,3,1,333,0,0.0,1,40,0.3333333333333333
725,9525,11,113,222,331,3,1,222,1,0.0,2,40,0.3333333333333333
726,9526,11,121,213,332,3,1,0,1,0.0,3,40,0.3333333333333333
727,9527,11,232,313,121,3,1,313,1,1.0,4,40,0.3333333333333333
728,9528,11,123,331,212,3,1,123,0,0.0,5,40,0.3333333333333333
729,9529,11,222,111,333,3,1,333,2,0.0,6,40,0.3333333333333333
730,9530,11,131,322,213,3,1,213,2,0.0,7,40,0.3333333333333333
731,9531,11,323,212,131,3,1,212,1,1.0,8,40,0.3333333333333333
732,9532,11,121,313,232,3,1,313,1,0.0,9,40,0.8453913824973494
733,9533,11,331,113,222,3,1,222,2,0.0,10,40,0.3333333333333333
734,9534,11,131,212,323,3,1,212,1,1.0,11,40,0.8453913824973494
735,9535,11,113,232,321,3,1,232,1,1.0,12,40,0.3333333333333333
736,9536,11,212,133,321,3,1,212,0,0.0,13,40,0.9552114100519059
737,9537,11,211,132,323,3,1,211,0,1.0,14,40,0.3333333333333333
738,9538,11,213,131,322,3,1,213,0,0.0,15,40,0.3333333333333333
739,9539,11,232,121,313,3,1,232,0,0.0,16,40,0.6905592807207064
740,9540,11,313,222,131,3,1,222,1,0.0,17,40,0.1694803334816369
741,9541,11,131,212,323,1,3,323,2,1.0,0,41,0.3333333333333333
742,9542,11,313,232,121,1,3,313,0,1.0,1,41,0.3333333333333333
743,9543,11,112,233,321,1,3,321,2,1.0,2,41,0.3333333333333333
744,9544,11,331,112,223,1,3,331,0,1.0,3,41,0.3333333333333333
745,9545,11,112,333,221,1,3,333,1,0.0,4,41,0.3333333333333333
746,9546,11,333,112,221,1,3,333,0,1.0,5,41,0.3333333333333333
747,9547,11,122,333,211,1,3,333,1,0.0,6,41,0.8453913824973494
748,9548,11,322,113,231,1,3,322,0,1.0,7,41,0.3333333333333333
749,9549,11,112,233,321,1,3,321,2,1.0,8,41,0.8453913824973494
750,9550,11,113,331,222,1,3,331,1,0.0,9,41,0.8453913824973494
751,9551,11,122,311,233,2,2,122,0,1.0,0,42,0.3333333333333333
752,9552,11,123,331,212,2,2,123,0,1.0,1,42,0.3333333333333333
753,9553,11,221,313,132,2,2,221,0,1.0,2,42,0.3333333333333333
754,9554,11,333,111,222,2,2,222,2,1.0,3,42,0.3333333333333333
755,9555,11,233,322,111,2,2,322,1,1.0,4,42,0.3333333333333333
756,9556,11,323,132,211,2,2,323,0,1.0,5,42,0.3333333333333333
757,9557,11,322,113,231,2,2,322,0,1.0,6,42,0.8453913824973494
758,9558,11,233,112,321,1,3,112,1,0.0,0,43,0.3333333333333333
759,9559,11,322,131,213,1,3,131,1,0.0,1,43,0.3333333333333333
760,9560,11,322,231,113,1,3,113,2,1.0,2,43,0.3333333333333333
761,9561,11,131,222,313,1,3,313,2,1.0,3,43,0.3333333333333333
762,9562,11,332,213,121,1,3,213,1,1.0,4,43,0.3333333333333333
763,9563,11,311,132,223,1,3,223,2,1.0,5,43,0.3333333333333333
764,9564,11,321,132,213,1,3,213,2,0.0,6,43,0.8453913824973494
765,9565,11,312,121,233,1,3,233,2,1.0,7,43,0.3333333333333333
766,9566,11,121,213,332,1,3,213,1,0.0,8,43,0.6610393330367262
767,9567,11,122,211,333,1,3,333,2,1.0,9,43,0.3333333333333333
768,9568,11,131,213,322,1,3,213,1,0.0,10,43,0.5203151399095495
769,9569,11,223,332,111,1,3,223,0,1.0,11,43,0.8453913824973494
770,9570,11,331,122,213,1,3,213,2,0.0,12,43,0.4372122686215657
771,9571,11,132,211,323,1,3,323,2,1.0,13,43,0.3333333333333333
772,9572,11,221,332,113,1,3,113,2,0.0,14,43,0.8453913824973494
773,9573,11,222,311,133,3,3,311,1,0.0,0,44,0.3333333333333333
774,9574,11,123,232,311,3,3,232,1,0.0,1,44,0.3333333333333333
775,9575,11,333,211,122,3,3,122,2,0.0,2,44,0.3333333333333333
776,9576,11,332,223,111,3,3,111,2,0.0,3,44,0.3333333333333333
777,9577,11,231,323,112,3,3,231,0,0.0,4,44,0.3333333333333333
778,9578,11,221,332,113,3,3,332,1,1.0,5,44,0.3333333333333333
779,9579,11,312,133,221,3,3,133,1,0.0,6,44,0.3333333333333333
780,9580,11,311,233,122,3,3,311,0,0.0,7,44,0.3333333333333333
781,9581,11,133,212,321,3,3,212,1,1.0,8,44,0.3333333333333333
782,9582,11,132,213,321,3,3,132,0,0.0,9,44,0.3333333333333333
783,9583,11,311,223,132,3,3,132,2,0.0,10,44,0.3333333333333333
784,9584,11,322,233,111,3,3,322,0,1.0,11,44,0.3333333333333333
785,9585,11,121,312,233,3,3,312,1,0.0,12,44,0.3333333333333333
786,9586,11,122,233,311,3,3,311,2,0.0,13,44,0.3333333333333333
787,9587,11,131,313,222,3,3,222,2,0.0,14,44,0.3333333333333333
788,9588,11,112,331,223,3,3,112,0,0.0,15,44,0.3333333333333333
789,9589,11,211,333,122,1,2,211,0,1.0,0,45,0.3333333333333333
790,9590,11,332,211,123,1,2,211,1,1.0,1,45,0.8453913824973494
791,9591,11,213,331,122,1,2,213,0,1.0,2,45,0.3333333333333333
792,9592,11,231,322,113,1,2,231,0,1.0,3,45,0.3333333333333333
793,9593,11,333,211,122,1,2,211,1,1.0,4,45,0.9552114100519059
794,9594,11,233,111,322,1,2,233,0,1.0,5,45,0.3333333333333333
795,9595,11,322,213,131,1,2,213,1,1.0,6,45,0.8453913824973494
796,9596,11,323,231,112,3,1,112,2,0.0,0,46,0.3333333333333333
797,9597,11,132,221,313,3,1,0,1,0.0,1,46,0.3333333333333333
798,9598,11,211,123,332,3,1,123,1,0.0,2,46,0.3333333333333333
799,9599,11,223,112,331,3,1,112,1,0.0,3,46,0.3333333333333333
0,9600,12,312,223,131,2,1,312,0,1.0,0,0,0.3333333333333333
1,9601,12,331,222,113,2,1,331,0,0.0,1,0,0.3333333333333333
2,9602,12,113,231,322,2,1,113,0,0.0,2,0,0.3333333333333333
3,9603,12,312,133,221,2,1,312,0,0.0,3,0,0.8453913824973494
4,9604,12,321,132,213,2,1,213,2,1.0,4,0,0.3333333333333333
5,9605,12,233,311,122,2,1,233,0,0.0,5,0,0.3333333333333333
6,9606,12,322,133,211,2,1,211,2,1.0,6,0,0.3333333333333333
7,9607,12,212,323,131,2,1,212,0,0.0,7,0,0.3333333333333333
8,9608,12,211,322,133,2,1,211,0,1.0,8,0,0.8453913824973494
9,9609,12,111,332,223,2,1,223,2,1.0,9,0,0.3333333333333333
10,9610,12,311,233,122,2,1,233,1,0.0,10,0,0.3333333333333333
11,9611,12,113,222,331,2,1,113,0,1.0,11,0,0.3333333333333333
12,9612,12,111,322,233,2,1,111,0,1.0,12,0,0.3333333333333333
13,9613,12,312,121,233,2,1,312,0,1.0,13,0,0.6610393330367262
14,9614,12,311,122,233,2,1,311,0,0.0,14,0,0.3333333333333333
15,9615,12,231,123,312,2,1,312,2,1.0,15,0,0.9222526913356762
16,9616,12,332,113,221,2,1,113,1,1.0,16,0,0.8453913824973494
17,9617,12,112,231,323,2,1,112,0,0.0,17,0,0.3333333333333333
18,9618,12,122,211,333,2,1,211,1,1.0,18,0,0.9552114100519059
19,9619,12,132,211,323,2,1,211,1,1.0,19,0,0.9788436487643061
20,9620,12,321,133,212,2,1,212,2,1.0,20,0,0.3333333333333333
21,9621,12,121,313,232,3,1,313,1,0.0,0,1,0.3333333333333333
22,9622,12,113,322,231,3,1,113,0,0.0,1,1,0.3333333333333333
23,9623,12,122,333,211,3,1,333,1,0.0,2,1,0.3333333333333333
24,9624,12,321,113,232,3,1,321,0,1.0,3,1,0.3333333333333333
25,9625,12,122,233,311,3,1,311,2,1.0,4,1,0.3333333333333333
26,9626,12,222,113,331,3,1,331,2,1.0,5,1,0.3333333333333333
27,9627,12,212,123,331,3,1,331,2,1.0,6,1,0.8453913824973494
28,9628,12,322,231,113,3,1,322,0,0.0,7,1,0.3333333333333333
29,9629,12,312,133,221,3,1,312,0,0.0,8,1,0.3333333333333333
30,9630,12,122,231,313,3,1,313,2,1.0,9,1,0.3333333333333333
31,9631,12,222,311,133,3,1,311,1,1.0,10,1,0.8453913824973494
32,9632,12,132,213,321,3,1,321,2,1.0,11,1,0.8453913824973494
33,9633,12,322,133,211,3,1,322,0,0.0,12,1,0.3333333333333333
34,9634,12,232,321,113,3,1,321,1,1.0,13,1,0.9552114100519059
35,9635,12,321,232,113,3,1,321,0,0.0,14,1,0.9788436487643061
36,9636,12,223,312,131,3,1,312,1,0.0,15,1,0.3333333333333333
37,9637,12,213,131,322,3,1,322,2,0.0,16,1,0.3333333333333333
38,9638,12,212,133,321,3,1,321,2,1.0,17,1,0.8679605178271154
39,9639,12,223,311,132,3,1,311,1,1.0,18,1,0.9552114100519059
40,9640,12,323,111,232,3,1,111,1,1.0,19,1,0.3333333333333333
41,9641,12,313,131,222,3,1,131,1,1.0,20,1,0.07730430875132534
42,9642,12,223,312,131,3,1,131,2,1.0,21,1,0.8453913824973494
43,9643,12,312,221,133,3,1,221,1,1.0,22,1,0.3333333333333333
44,9644,12,113,331,222,3,1,331,1,1.0,23,1,0.9552114100519059
45,9645,12,123,312,231,1,1,231,2,0.0,0,2,0.3333333333333333
46,9646,12,313,132,221,1,1,0,1,0.0,1,2,0.3333333333333333
47,9647,12,222,331,113,1,1,331,1,0.0,2,2,0.3333333333333333
48,9648,12,233,122,311,1,1,311,2,1.0,3,2,0.3333333333333333
49,9649,12,133,222,311,1,1,311,2,0.0,4,2,0.8453913824973494
